acc_X,acc_Y,acc_Z,gyro_X,gyro_Y,gyro_Z
2519,1504,3402,18,-26,72
2516,1401,3366,-16,-20,60
2515,1331,3434,-42,-18,63
2506,1369,3486,-31,1,70
2498,1376,3394,-24,36,61
2459,1296,3292,-46,61,51
2420,1314,3234,-64,72,57
2390,1359,3183,-66,81,48
2398,1337,3176,-47,84,22
2403,1276,3188,-44,87,7
2372,1243,3164,-71,92,17
2315,1224,3130,-102,94,35
2245,1266,3040,-117,90,44
2232,1327,2962,-130,69,40
2280,1321,2991,-144,43,20
2284,1211,3041,-180,24,5
2249,1156,3040,-213,14,8
2260,1191,3065,-210,0,15
2325,1212,3158,-166,-5,2
2362,1114,3226,-128,0,-19
2332,1021,3218,-88,14,-23
2287,961,3090,-76,28,-3
2268,970,3019,-102,21,31
2252,1063,2994,-99,3,52
2244,1110,2957,-83,-11,39
2256,1087,2998,-92,-33,17
2310,1093,3091,-81,-45,-2
2413,994,3159,-64,-44,-28
2432,767,3231,-88,-31,-26
2401,720,3269,-104,-11,24
2385,891,3205,-95,8,79


2474,-46,5458,203,285,-354
2472,-220,5367,103,355,-295
2391,-284,5207,-37,386,-185
2222,-253,5009,-126,398,-89
2059,-92,4892,-170,397,-31
2065,152,4947,-165,407,-35
2109,256,5047,-123,451,-113
2118,86,4972,-72,536,-228
2075,-217,4894,-33,611,-305
2132,-302,4902,-21,676,-318
2148,-233,5032,-31,750,-321
2136,-183,5215,12,846,-356
2046,-303,5126,82,974,-398
1961,-450,4923,111,1077,-399
1889,-467,4718,96,1136,-356
1776,-457,4514,92,1158,-319
1686,-364,4406,74,1144,-282
1625,-182,4393,73,1124,-270
1566,-91,4402,93,1115,-308
1511,-126,4460,137,1123,-378
1435,-206,4409,190,1155,-448
1332,-201,4174,190,1192,-493
1265,-180,3967,163,1189,-532
1228,-227,3957,150,1152,-583
1226,-342,4004,159,1120,-629
1310,-631,3996,193,1111,-666
1317,-1042,3991,204,1105,-650
1260,-1045,4235,252,1092,-556
1278,-549,4466,390,1125,-485
1247,-157,4492,535,1215,-524
1109,-138,4235,645,1312,-633
973,-352,3930,525,1366,-670
895,-504,3721,394,1364,-662
748,-555,3576,305,1313,-634
628,-467,3590,208,1248,-587
558,-273,3615,169,1196,-575
483,-444,3572,120,1167,-610
419,-922,3543,106,1143,-632
354,-1242,3452,72,1126,-567
316,-1148,3425,77,1093,-465
316,-1148,3425,77,1093,-465
385,-722,3608,138,1055,-405
468,-523,3803,199,1060,-434
450,-691,3843,206,1102,-475
303,-920,3661,177,1152,-463
104,-935,3340,141,1172,-393
-58,-769,3071,127,1140,-331
-172,-642,2910,185,1068,-334
-261,-657,2842,232,986,-367
-338,-749,2766,262,896,-382
-373,-819,2758,297,800,-367
-445,-881,2642,284,713,-328
-522,-917,2612,271,619,-276
-596,-892,2560,348,533,-244
-672,-923,2376,382,458,-214
-688,-1025,2294,341,374,-163
-720,-1035,2324,326,289,-101
-796,-883,2314,326,221,-42
-867,-730,2144,357,165,-24
-930,-739,2016,405,84,-40
-948,-800,2098,468,-15,-56
-948,-678,2273,553,-103,-55
-939,-427,2348,614,-172,-52
-899,-357,2333,602,-238,-50
-893,-518,2479,550,-327,-32
-868,-423,2708,564,-405,22
-817,-217,2636,594,-452,59
-758,-156,2661,564,-519,73
-709,-171,2720,555,-590,81
-640,-115,2726,554,-660,111
-513,6,2693,578,-731,138
-395,-18,2588,549,-802,162
-282,-164,2679,460,-891,206
-154,-259,2941,387,-970,261
-20,11,3244,397,-1015,308
112,585,3460,450,-1012,291
220,699,3645,503,-987,172
219,394,3693,575,-955,65
202,325,3571,587,-943,71
240,488,3505,494,-967,136
236,493,3509,378,-1007,189
244,475,3518,302,-1048,235
246,479,3508,259,-1083,264
229,478,3452,293,-1111,260
269,602,3462,359,-1142,241
333,730,3403,424,-1166,205
464,693,3297,446,-1202,168
608,488,3461,412,-1262,166
663,363,3672,364,-1296,215
676,481,3641,376,-1299,262
720,707,3616,453,-1311,255
937,885,3711,580,-1331,201
1124,898,3863,656,-1329,145
1268,1033,4008,664,-1315,138
1322,964,3954,601,-1289,143
1288,684,3861,542,-1287,158
1299,600,4114,580,-1274,187
1394,799,3760,691,-1252,211
1523,1094,3792,679,-1311,232
1656,1124,4114,587,-1346,240
1813,1212,4255,537,-1333,253
1913,1223,4262,460,-1302,257
1976,1157,4375,397,-1275,257
2022,1106,4418,402,-1229,240
2061,1002,4450,399,-1172,231
2150,1091,4428,411,-1123,239
2252,1195,4534,371,-1082,239
2286,1196,4515,353,-1014,224
2277,1278,4303,332,-973,216
2257,1209,4388,243,-951,210
2257,1209,4388,243,-951,210
2190,1122,4236,226,-899,205
2147,1039,3833,172,-872,216
2166,835,3882,107,-907,234
2163,866,4089,122,-918,258
2164,1130,4063,190,-881,252
2257,1347,4078,275,-844,190
2336,1273,4225,327,-803,109
2373,1071,4265,326,-742,79
2304,948,3977,258,-682,123
2248,948,3657,174,-682,197
2293,1029,3722,108,-721,245
2304,1154,4053,43,-724,264
2312,1306,4202,57,-658,240
2321,1291,4077,126,-578,171
2381,1261,4058,163,-538,118
2420,1241,4200,143,-516,99
2433,1363,4307,140,-487,97
2469,1419,4105,146,-449,80
2460,1270,3926,92,-446,64
2527,1204,3995,8,-469,77
2596,1091,4082,-61,-460,83
2639,998,4165,-84,-428,95
2662,1033,4119,-87,-375,110
2631,1049,4048,-74,-318,101
2587,1026,3900,-36,-256,75
2535,957,3711,-37,-214,54
2518,1002,3717,-54,-196,54
2491,1063,3654,-57,-173,55
2445,995,3463,-75,-158,51
2432,875,3471,-113,-165,63
2437,953,3532,-97,-162,84
2446,1076,3527,-79,-137,85
2432,1134,3468,-75,-108,58
2409,1090,3448,-84,-92,26
2417,978,3476,-76,-83,10
2428,901,3499,-77,-71,22
2408,924,3495,-71,-54,46
2398,1038,3412,-50,-36,58
2421,1081,3382,-35,-34,46
2457,1004,3406,-39,-35,26
2492,871,3407,-56,-28,25
2524,821,3437,-73,-20,43
2541,889,3502,-65,-5,54
2535,939,3520,-56,22,48
2530,892,3445,-45,59,32
2488,848,3374,-41,83,28
2417,818,3227,-24,96,25
2416,870,3193,-27,82,31
2421,892,3331,-43,60,34
2400,869,3417,-45,63,37
2356,822,3302,-53,81,44
2313,819,3229,-68,78,59
2284,922,3285,-69,67,67
2278,1052,3290,-59,76,50
2266,1042,3253,-58,81,10
2284,957,3294,-65,80,-17
2297,852,3326,-64,83,-27
2307,756,3301,-67,91,-18
2286,734,3226,-63,96,-1
2268,748,3114,-63,94,12
2271,753,3053,-73,69,19
2285,776,3140,-84,37,22
2308,803,3243,-75,24,17
2334,791,3214,-59,28,5
2338,745,3247,-58,19,0
2322,802,3379,-54,20,1
2375,842,3353,-26,43,-10
2370,676,3319,-28,61,-27
2370,676,3319,-28,61,-27
2321,651,3306,-31,68,-9
2313,750,3160,-11,74,0
2331,706,3134,-22,55,-3
2350,676,3316,-41,30,8
2381,694,3332,-49,37,24
2364,672,3308,-59,41,35
2322,760,3329,-55,49,46
2284,863,3258,-31,64,28
2237,838,3161,-12,67,-7
2199,778,3176,-8,51,-30
2233,739,3214,-9,37,-35
2252,658,3255,-20,31,-29
2252,647,3289,-28,32,-5
2234,716,3230,-34,38,16
2213,790,3206,-28,33,16
2245,810,3221,-17,24,3
2271,746,3237,-29,16,-5
2286,707,3281,-36,8,-3
2296,705,3335,-28,14,-2
2277,712,3271,-11,25,-6


2940,568,6081,-198,294,-558
2959,337,6139,-171,537,-576
2798,233,5632,-141,798,-556
2613,238,5173,-111,963,-540
2387,255,4793,-80,1038,-537
2216,279,4551,-88,1045,-525
2216,279,4551,-88,1045,-525
2110,320,4393,-102,1019,-524
2121,335,4365,-73,981,-564
2207,274,4525,-6,952,-631
2299,173,4703,100,964,-693
2347,91,4736,150,1027,-728
2363,-42,4632,128,1106,-730
2419,-160,4484,114,1171,-715
2357,-288,4387,36,1228,-676
2208,-329,4441,-4,1274,-621
2086,-200,4384,40,1336,-588
1914,-124,4174,65,1411,-583
1711,-105,3934,65,1449,-582
1571,43,3722,81,1451,-586
1384,232,3584,103,1430,-654
1209,138,3478,170,1405,-787
1037,-166,3346,231,1376,-899
961,-385,3336,235,1329,-936
942,-529,3315,202,1299,-921
947,-736,3115,111,1271,-868
962,-957,3140,-120,1210,-742
900,-958,3506,-228,1157,-598
828,-750,3760,-110,1174,-526
770,-580,3770,72,1247,-532
690,-478,3602,170,1327,-553
579,-517,3349,213,1379,-580
427,-682,3139,188,1383,-583
287,-715,2973,202,1340,-563
201,-569,2942,200,1261,-523
145,-531,3050,197,1177,-514
60,-597,2985,221,1119,-516
58,-654,2819,202,1051,-485
88,-786,2825,103,951,-428
128,-909,3036,-10,868,-345
41,-872,3154,-91,840,-240
-106,-620,3140,-133,838,-146
-250,-516,3062,-128,840,-111
-450,-550,2787,-32,840,-122
-608,-685,2458,107,801,-160
-727,-924,2247,209,713,-184
-847,-995,2063,272,603,-163
-967,-1043,2052,285,485,-129
-1012,-942,1895,259,358,-86
-961,-869,2019,186,207,-45
-851,-728,2397,145,72,12
-724,-441,2772,169,-4,64
-727,-99,2803,243,-41,71
-781,-13,2684,258,-84,28
-765,-218,2676,203,-154,0
-726,-361,2806,109,-239,46
-687,-249,2931,9,-306,131
-712,-188,2964,-49,-367,175
-778,-163,3183,-49,-417,190
-781,-60,3006,56,-432,170
-702,22,2799,161,-491,129
-559,-34,2874,178,-587,103
-382,-170,3057,134,-660,113
-218,-366,3221,93,-704,142
-106,-401,3418,138,-727,188
-26,-115,3402,209,-717,228
-31,180,3197,238,-715,229
-52,429,3038,263,-763,195
-49,357,3140,228,-853,137
-30,66,3387,169,-925,104
23,-115,3573,118,-953,128
108,42,3816,167,-961,166
227,395,3938,306,-937,157
275,553,3828,389,-897,119
301,719,3746,377,-892,108
301,719,3746,377,-892,108
387,712,3631,302,-910,100
396,371,3582,202,-948,103
369,93,3573,141,-989,151
429,261,3543,148,-1029,213
565,576,3624,147,-1068,230
707,774,3869,137,-1097,196
829,822,3978,154,-1092,123
938,518,3900,156,-1062,50
1014,116,3822,178,-1052,36
1040,39,3851,168,-1062,101
1091,157,3884,183,-1066,158
1092,317,3957,189,-1067,189
1138,554,4011,183,-1061,211
1186,629,3900,188,-1050,188
1144,399,3695,144,-1054,159
1093,73,3515,64,-1075,175
1112,-75,3498,37,-1110,217
1218,208,3703,182,-1148,227
1429,704,4031,371,-1155,174
1717,1015,4279,465,-1125,81
1882,914,4293,435,-1085,-4
1985,613,4726,315,-1047,-20
1956,138,4500,380,-951,10
1896,85,4030,432,-921,128
1886,562,4238,377,-952,252
1890,1028,4533,386,-933,263
1880,1198,4233,422,-868,177
1852,1119,4024,306,-857,101
1854,964,4160,205,-887,59
1882,743,4181,155,-888,44
1867,564,4133,112,-883,55
1869,524,4198,92,-870,83
1975,709,4096,123,-863,104
2057,765,4324,76,-861,99
2136,686,4477,51,-823,87
2152,661,4468,28,-764,97
2136,618,4128,-19,-703,116
2118,586,3856,-101,-700,144
2061,597,3838,-188,-715,151
2007,515,3836,-203,-706,125
2026,450,3825,-108,-692,87
2112,545,3922,-13,-681,61
2202,597,3949,2,-656,38
2271,550,3958,3,-636,32
2305,486,3975,5,-614,36
2270,454,3763,-14,-566,52
2191,481,3367,-71,-566,64
2146,553,3461,-130,-620,68
2212,623,3767,-155,-644,49
2306,625,4026,-126,-619,12
2371,547,4163,-84,-562,-12
2407,447,4089,-49,-495,-11
2458,436,4064,-27,-454,16
2482,481,4072,10,-423,40
2447,478,4020,33,-387,54
2367,471,3893,80,-352,59
2371,553,3778,125,-332,57
2434,634,3734,172,-331,33
2533,604,3727,179,-337,4
2583,524,3761,183,-349,-11
2672,567,3828,172,-354,-3
2785,568,3857,145,-344,2
2823,474,3939,135,-329,7
2803,521,4037,138,-293,35
2839,619,3909,145,-236,56
2825,518,3756,103,-198,65
2773,515,3789,71,-180,89
2762,660,3866,73,-148,104
2735,808,3873,96,-92,85
2735,808,3873,96,-92,85
2635,827,3727,109,-36,43
2533,689,3577,97,-2,13
2463,560,3444,67,6,16
2424,504,3365,23,-3,46
2401,552,3369,-13,-25,87
2379,621,3399,-44,-38,110
2345,654,3349,-70,-38,113
2332,721,3342,-85,-42,102
2350,790,3389,-88,-44,73
2349,712,3387,-89,-34,29
2343,575,3302,-93,-25,3
2361,443,3236,-114,-33,5
2410,353,3219,-143,-48,24
2448,334,3248,-165,-64,52
2485,437,3364,-146,-74,67
2524,509,3421,-103,-57,53
2514,483,3408,-75,-34,22
2503,451,3412,-57,-16,4
2465,399,3365,-41,0,-6
2444,406,3291,-38,7,-8
2464,337,3241,-41,1,-10
2466,234,3292,-46,-9,2
2455,311,3333,-38,-12,28
2452,467,3316,-23,-7,33
2478,492,3304,-20,-7,15
2522,365,3372,-51,-9,0
2489,274,3483,-88,0,12
2430,341,3491,-82,24,35
2400,423,3349,-41,54,33
2389,459,3255,-23,62,14
2383,479,3327,-19,56,-3
2377,463,3347,-2,58,-24
2371,344,3211,0,63,-36
2359,222,3137,-18,42,-18
2387,252,3186,-32,11,15
2421,372,3336,-32,0,40
2465,541,3432,-11,10,35
2454,524,3419,-3,43,3
2375,432,3356,0,65,-14
2343,430,3235,9,74,-13
2327,407,3125,-3,57,-8
2325,416,3164,-36,22,5
2342,511,3270,-58,1,14
2343,498,3258,-65,3,-1
2344,389,3204,-74,3,-17
2339,348,3205,-86,-5,-10
2329,428,3208,-86,-13,0
2386,513,3304,-67,-18,-14
2431,492,3444,-45,-1,-47
2409,355,3412,-42,33,-67
2339,258,3238,-40,56,-56
2314,308,3151,-41,45,-27
2322,380,3190,-49,15,-10
2343,427,3273,-58,-4,-8


1779,-45,5108,-534,97,-212
1758,-217,4920,-552,222,-224
1762,-320,4828,-567,295,-211
1781,-267,4927,-558,338,-190
1791,-76,5174,-553,390,-181
1819,33,5416,-526,472,-212
1750,0,5404,-477,580,-261
1635,-133,5049,-482,671,-282
1524,-313,4684,-543,700,-272
1481,-427,4616,-598,676,-242
1491,-524,4723,-612,659,-218
1453,-641,4805,-598,678,-194
1426,-722,4792,-550,723,-165
1433,-718,4739,-452,784,-153
1382,-676,4675,-337,857,-168
1273,-681,4515,-246,927,-193
1087,-770,4178,-235,983,-209
988,-777,4014,-234,994,-217
946,-853,4030,-149,991,-266
870,-955,4060,-67,997,-303
865,-897,4019,-39,1014,-303
810,-964,3935,-47,1023,-304
707,-1118,3852,-33,1014,-297
612,-1200,3691,-34,1003,-262
613,-1186,3727,-49,975,-223
719,-1203,3974,-27,969,-208
669,-1279,4056,-5,1010,-187
527,-1145,4084,37,1062,-157
416,-920,3966,115,1126,-160
361,-909,3707,187,1176,-218
275,-1030,3482,219,1177,-277
214,-1032,3438,248,1136,-315
161,-985,3466,226,1079,-330
188,-1063,3565,181,1013,-325
222,-1216,3724,167,958,-307
239,-1297,3779,112,942,-249
148,-1461,3593,48,946,-183
148,-1461,3593,48,946,-183
-5,-1504,3316,-21,931,-90
-117,-1235,3220,-66,879,-5
-180,-865,3254,-49,828,1
-177,-707,3140,-29,795,-69
-255,-976,2995,-43,754,-163
-356,-1272,2855,-41,695,-205
-436,-1424,2696,-48,622,-186
-474,-1455,2630,-49,526,-145
-465,-1391,2609,-35,427,-112
-437,-1452,2598,-7,335,-100
-473,-1622,2583,15,258,-65
-545,-1602,2643,80,189,0
-605,-1332,2665,177,139,44
-617,-1073,2631,259,100,43
-602,-1023,2693,288,58,11
-652,-1125,2825,291,22,-10
-733,-1097,2791,357,-6,-10
-755,-945,2754,441,-50,-9
-729,-825,2775,492,-114,-23
-695,-734,2898,482,-193,-18
-640,-679,2964,451,-256,-16
-649,-789,2928,380,-314,-12
-655,-886,2947,324,-386,13
-614,-806,3205,332,-443,34
-593,-662,3167,407,-447,25
-571,-531,2920,435,-466,0
-501,-470,2901,441,-540,-25
-330,-499,2936,421,-619,-39
-213,-723,3072,360,-686,-32
-143,-798,3181,367,-721,-2
-128,-685,3122,407,-731,18
-152,-589,2988,439,-751,23
-207,-417,2938,455,-798,22
-174,-276,2927,448,-847,0
-81,-474,2809,432,-898,-43
-16,-683,2973,453,-976,-52
61,-482,3091,527,-1023,-32
113,-226,2958,550,-1054,-27
216,-45,2934,511,-1118,-30
345,-213,2999,421,-1187,-48
407,-552,3221,362,-1238,-50
455,-450,3497,451,-1262,-32
561,21,3668,596,-1252,-46
689,419,3918,721,-1240,-112
774,432,3815,758,-1218,-189
765,64,3509,620,-1233,-191
758,-324,3362,438,-1305,-106
786,-485,3373,340,-1374,0
829,-332,3448,391,-1413,55
957,109,3569,516,-1423,44
1172,392,3659,623,-1415,-37
1357,281,3761,649,-1418,-131
1499,89,3913,580,-1428,-156
1576,24,3821,488,-1432,-132
1668,15,4252,471,-1443,-112
1791,48,4318,653,-1392,-118
1964,419,4398,789,-1370,-106
2122,841,4773,771,-1339,-115
2182,950,4836,686,-1263,-164
2204,744,4700,540,-1211,-190
2223,377,4647,371,-1202,-160
2255,124,4634,256,-1197,-84
2231,143,4622,229,-1177,-6
2271,387,4627,256,-1140,23
2311,515,4708,297,-1080,-9
2345,600,4478,363,-1035,-60
2442,576,4601,293,-1026,-92
2368,195,4587,182,-972,-101
2248,31,4366,155,-898,-58
2248,31,4366,155,-898,-58
2183,49,3835,157,-839,-24
2139,21,3667,180,-848,-17
2174,215,3910,229,-868,-16
2221,337,4056,291,-839,-41
2295,267,4048,294,-793,-54
2331,168,3970,270,-756,-39
2385,169,4101,262,-728,-15
2413,302,3878,278,-677,12
2455,454,3909,263,-686,17
2491,398,4116,258,-663,4
2542,473,4094,263,-630,11
2574,439,4232,229,-603,25
2610,538,4407,244,-566,50
2668,650,4383,229,-498,55
2699,612,4324,179,-439,51
2694,628,4379,144,-401,56
2679,753,4428,140,-350,53
2668,735,4248,120,-293,31
2621,603,4178,63,-272,21
2609,559,4121,10,-259,37
2650,457,4066,-49,-246,57
2638,298,4066,-103,-235,89
2620,307,3989,-109,-207,130
2577,439,3843,-89,-172,147
2571,507,3744,-47,-143,121
2590,441,3679,-10,-122,77
2594,252,3599,-4,-99,55
2574,144,3549,-4,-89,76
2561,255,3519,10,-79,105
2551,424,3495,30,-69,111
2510,417,3464,34,-52,88
2445,268,3313,38,-33,68
2384,244,3210,40,-34,77
2367,318,3159,30,-49,90
2382,411,3216,13,-69,92
2405,493,3424,24,-81,77
2475,521,3602,59,-66,52
2519,492,3629,59,-30,39
2470,431,3567,30,0,43
2426,427,3447,-1,16,62
2368,455,3435,-31,9,81
2330,552,3370,-27,6,81
2352,535,3236,-30,0,55
2367,372,3240,-73,-26,40
2386,313,3349,-103,-51,54
2423,336,3330,-110,-46,64
2412,328,3359,-100,-41,60
2423,372,3397,-63,-27,51
2388,351,3283,-36,0,31
2348,307,3144,-28,6,19
2326,249,3105,-40,-6,17
2313,201,3111,-63,-28,26
2325,243,3116,-77,-51,40
2343,298,3205,-80,-70,39
2388,322,3311,-72,-71,22
2397,275,3324,-82,-57,9
2389,214,3284,-90,-47,7
2390,139,3223,-85,-39,9
2367,126,3213,-66,-45,14
2427,309,3266,-38,-50,17
2448,295,3325,-40,-41,-8
2429,185,3312,-41,-27,-26
2420,141,3245,-33,-20,-22
2397,185,3202,-19,-25,-12
2379,293,3219,-14,-38,-8
2432,348,3256,-5,-53,-22
2500,206,3317,-24,-61,-37
2529,75,3447,-48,-63,-22
2529,75,3447,-48,-63,-22
2516,166,3537,-51,-46,17
2508,402,3628,-27,-20,36
2519,537,3572,5,17,11
2477,449,3400,0,44,-28
2450,344,3353,-26,37,-43
2462,324,3393,-54,19,-37
2469,334,3412,-79,12,-28
2468,281,3484,-99,9,-23
2437,270,3489,-98,20,-14
2401,339,3348,-90,38,-11
2414,309,3251,-98,35,-25
2454,199,3288,-123,16,-31
2473,140,3456,-137,8,-14
2472,172,3494,-116,32,0
2403,185,3324,-94,67,2
2338,212,3199,-81,74,2
2335,233,3160,-73,57,-1
2330,203,3181,-70,41,-15
2364,181,3214,-64,28,-21
2391,140,3232,-80,19,-19
2404,111,3280,-91,13,-8
2413,151,3300,-98,15,2
2406,183,3308,-113,18,9


1536,-8,4990,-239,219,-383
1499,6,5218,-278,264,-299
1411,320,5375,-297,352,-234
1288,464,5339,-273,465,-248
1135,491,5101,-206,558,-295
1051,467,4749,-220,617,-338
1012,363,4526,-248,604,-377
969,233,4437,-263,544,-405
950,126,4519,-283,482,-420
1015,84,4695,-292,444,-428
1117,-17,4890,-276,447,-442
1169,-25,5178,-185,483,-455
1178,-11,5207,-75,575,-486
1157,-177,4975,-49,686,-512
1060,-367,4669,-71,748,-500
966,-373,4600,-67,761,-473
965,-347,4668,-37,777,-468
969,-334,4650,-26,807,-459
890,-318,4448,-35,832,-444
798,-308,4362,-74,822,-430
731,-330,4384,-74,814,-440
677,-330,4379,-16,818,-471
656,-330,4356,49,832,-512
681,-401,4271,97,850,-552
700,-577,4228,68,857,-557
653,-549,4349,2,858,-507
565,-325,4419,-12,877,-476
494,-184,4384,-6,912,-495
415,-405,4182,-28,952,-531
337,-568,4032,-75,955,-512
296,-499,3949,-147,929,-458
226,-447,3976,-225,894,-431
140,-386,4111,-274,868,-420
165,-372,4100,-299,866,-413
159,-511,4002,-335,857,-399
121,-684,3919,-362,836,-373
33,-773,3854,-398,818,-321
-82,-757,3654,-421,807,-263
-205,-746,3319,-457,780,-220
-230,-768,3142,-499,711,-189
-261,-974,3149,-518,632,-179
-318,-1115,3213,-499,577,-165
-343,-900,3287,-446,545,-137
-356,-663,3153,-391,535,-162
-373,-884,2932,-393,505,-225
-396,-1354,2930,-400,437,-225
-448,-1540,3055,-331,380,-152
-511,-1348,3040,-202,354,-70
-516,-953,2937,-114,336,-28
-523,-854,2874,-82,309,-54
-590,-1116,2860,-53,272,-90
-648,-1269,2902,16,233,-76
-674,-1128,2933,114,197,-34
-695,-975,2883,176,161,-9
-780,-1196,2878,220,122,-1
-851,-1091,2823,258,81,44
-930,-741,2758,273,35,67
-900,-514,2649,300,-31,31
-820,-646,2687,271,-125,-8
-752,-823,2810,185,-222,12
-708,-927,2879,85,-297,78
-708,-927,2879,85,-297,78
-754,-1024,2895,69,-359,133
-862,-924,2780,114,-414,182
-909,-687,2546,160,-480,194
-849,-532,2538,197,-579,147
-672,-465,2838,223,-680,77
-473,-531,3144,235,-733,23
-362,-706,3282,243,-749,15
-335,-710,3218,232,-752,58
-344,-632,2919,183,-768,112
-335,-676,2779,57,-834,158
-343,-687,2992,-33,-916,193
-281,-555,3155,-3,-954,192
-216,-505,3160,70,-969,153
-177,-348,3360,208,-995,113
-116,-155,3444,375,-998,35
-86,-312,3321,457,-992,-53
33,-432,3225,514,-1020,-98
265,-431,3416,516,-1088,-98
495,-198,3980,467,-1146,-58
644,155,4363,432,-1125,-36
699,241,4325,399,-1061,-54
704,-119,4056,340,-1017,-80
686,-568,3965,277,-1020,-55
685,-607,4033,272,-1026,24
641,-272,4018,329,-1019,77
659,171,3973,411,-1022,50
776,210,3981,467,-1036,-37
963,-27,4082,457,-1061,-95
1144,-257,4265,424,-1075,-83
1303,-275,4481,382,-1063,-24
1355,-100,4743,310,-1021,46
1291,57,4827,309,-948,62
1255,76,4571,331,-866,37
1252,-5,4423,327,-833,17
1301,-91,4391,301,-826,17
1322,-112,4425,234,-825,56
1314,-5,4264,222,-810,82
1315,27,4373,195,-808,75
1284,-189,4296,303,-779,47
1292,-161,4024,409,-776,50
1333,79,4185,379,-806,65
1426,199,4366,355,-810,42
1499,94,4391,345,-789,5
1561,105,4374,304,-774,5
1611,221,4526,269,-761,22
1669,362,4660,286,-727,12
1684,280,4610,296,-667,-12
1589,104,4381,297,-615,-14
1468,97,4061,275,-608,18
1400,155,3881,229,-646,47
1389,225,3959,210,-698,43
1478,385,4199,206,-728,21
1608,518,4512,192,-708,-17
1708,370,4408,222,-651,-73
1782,102,4308,205,-627,-78
1808,-63,4233,139,-611,-21
1802,-51,4058,82,-597,53
1776,73,3952,58,-599,100
1786,132,3936,72,-596,90
1802,115,3975,92,-589,67
1881,144,4055,106,-578,55
1945,133,3984,85,-549,51
1959,177,3949,35,-545,57
1973,265,4097,-5,-542,58
2021,283,4168,-47,-513,44
2011,151,4120,-66,-476,30
2044,136,4082,-79,-454,45
2027,126,4114,-114,-444,72
1985,105,4106,-123,-424,90
1985,105,4106,-123,-424,90
1953,54,4042,-72,-394,80
1919,35,3885,-18,-366,56
2010,70,3840,42,-369,19
2231,87,4130,104,-386,-23
2421,141,4582,156,-366,-52
2511,145,4680,198,-291,-70
2499,150,4545,192,-218,-70
2427,188,4542,177,-187,-65
2434,250,4603,146,-155,-51
2403,193,4495,101,-110,-37
2321,135,4359,46,-87,-1
2243,201,4262,-9,-78,42
2203,201,4116,-48,-72,58
2193,85,4045,-70,-62,56
2152,60,4051,-86,-42,71
2101,170,4015,-67,-3,76
2113,267,3946,-39,36,58
2104,247,3906,-37,73,32
2018,250,3908,-46,106,18
1927,241,3726,-49,133,15
1847,140,3455,-68,126,22
1808,83,3422,-92,77,47
1808,166,3528,-94,39,71
1823,241,3463,-83,29,64
1864,193,3437,-75,15,40
1908,127,3536,-66,0,21
1935,119,3609,-47,7,10
1963,88,3558,-32,22,2
2005,14,3570,-39,19,2
2006,32,3673,-55,17,19
1984,97,3711,-61,33,23
1969,99,3627,-57,49,12
1960,62,3560,-66,47,-1
1962,39,3590,-83,37,-5
1984,1,3583,-108,26,-7
1995,-67,3604,-128,14,-5
2005,-145,3698,-129,10,3
1986,-159,3683,-98,27,17
1969,-131,3567,-64,42,25
1961,-126,3551,-53,37,30
1949,-93,3622,-49,28,37
1960,-20,3695,-41,32,40
1941,11,3679,-29,42,31
1930,-30,3579,-32,47,23
1914,-85,3530,-64,28,31
1901,-26,3555,-94,0,51
1908,27,3592,-107,-24,52
1923,28,3668,-102,-43,35
1945,49,3672,-90,-46,24
1971,67,3687,-101,-46,12
1947,44,3693,-98,-49,-2
1946,31,3663,-93,-50,-9
1976,-10,3674,-85,-56,-16
2020,-64,3767,-73,-57,-12
2033,-170,3789,-81,-36,6
2020,-181,3749,-79,-15,39
1998,-55,3705,-45,-2,59
1995,55,3692,-22,2,54
2010,51,3722,-16,11,33
2005,10,3679,-34,24,22
1938,2,3564,-54,32,18
1878,-8,3513,-62,22,8
1820,18,3592,-48,14,-5
1805,97,3623,-19,18,-30
1793,65,3479,-10,33,-65
1790,-85,3442,-45,15,-78
