acc_X,acc_Y,acc_Z,gyro_X,gyro_Y,gyro_Z
519,-15,4578,30,-381,-52
587,20,4408,6,-354,-58
612,-91,4327,-64,-361,-55
571,-140,4350,-145,-377,-19
539,-33,4278,-185,-381,3
500,47,4228,-213,-389,-6
492,70,4356,-232,-402,-38
521,119,4717,-155,-386,-87


-519,873,3558,-301,-328,-173
-521,945,3593,-286,-359,-195
-487,1034,3504,-346,-376,-206
-477,1024,3485,-430,-401,-232
-489,1052,3528,-455,-432,-267
-458,1069,3425,-469,-449,-309
-455,976,3241,-533,-475,-353
-434,854,3165,-587,-530,-388
-368,745,3143,-593,-606,-425
-276,565,3216,-621,-674,-455
-196,389,3297,-662,-724,-456
-138,264,3396,-685,-757,-434
-119,203,3360,-667,-772,-411
-53,204,3299,-664,-787,-393
22,174,3255,-647,-817,-405
52,79,3349,-622,-850,-427
87,55,3200,-657,-874,-423
170,122,3173,-725,-947,-409
219,57,3499,-813,-1020,-413
207,76,3644,-720,-1061,-441
326,73,3648,-734,-1073,-449
436,-73,3654,-801,-1077,-459
518,-176,3674,-800,-1100,-463
634,-242,3740,-845,-1114,-437
718,-327,3805,-880,-1103,-421
692,-635,3626,-846,-1067,-425
581,-909,3391,-764,-1067,-404
627,-1008,3197,-664,-1109,-351
647,-1119,3018,-609,-1155,-315
715,-1186,2941,-547,-1211,-298
833,-1200,2980,-449,-1276,-297
973,-1242,3088,-344,-1325,-301
1147,-1284,3220,-308,-1354,-272
1188,-1342,3306,-264,-1353,-226
1216,-1354,3243,-150,-1350,-182
1294,-1358,3265,-55,-1363,-137
1384,-1308,3365,46,-1372,-99
1458,-1177,3431,164,-1365,-72
1574,-1027,3566,261,-1360,-57
1743,-939,3686,364,-1358,-50
1927,-891,3271,245,-1351,-26
1926,-1206,3086,257,-1462,-41
2089,-1514,3542,420,-1586,-9
2254,-1749,4000,545,-1597,103
2408,-1529,4032,577,-1504,271
2471,-999,3439,490,-1439,377
2449,-757,3443,582,-1548,356
2622,-672,4550,594,-1613,350
2774,-646,5254,622,-1482,347
2821,-842,5037,738,-1272,335
2683,-1264,4599,837,-1128,375
2683,-1264,4599,837,-1128,375
2581,-1522,4226,1067,-1007,658
2581,-1522,4226,1067,-1007,658
2642,-1168,4232,1258,-977,788
2812,-592,4593,1456,-955,864
2972,-20,5114,1615,-890,873
3074,378,5482,1686,-758,836
3151,364,5415,1708,-591,768
3073,-7,5067,1648,-448,743
2947,-296,4952,1569,-378,815
2962,-130,5193,1520,-327,964
3030,331,5488,1520,-220,1077
3008,709,5531,1556,-54,1089
2877,952,5213,1561,129,1041
2744,1018,4865,1533,258,956
2619,954,4674,1506,330,875
2539,932,4610,1499,373,819
2492,994,4662,1520,414,774
2498,1215,4860,1538,462,749
2592,1441,4981,1538,534,716
2610,1413,4949,1477,628,667
2522,1099,5018,1440,720,643
2428,969,4947,1543,827,689
2448,1496,4454,1407,931,799
2395,2223,4111,1162,941,814
2373,2696,4330,898,910,707
2431,2607,4606,733,929,503
2385,1971,4399,693,994,310
2304,1516,4139,512,1028,273
2241,1346,4174,325,1032,315
2245,1339,4243,291,1045,349
2238,1442,4323,279,1079,374
2198,1685,4516,238,1141,383
2119,1930,4467,224,1235,347
2040,2070,4278,211,1316,269
1972,2025,4191,181,1366,164
1862,1899,4176,135,1401,78
1755,1797,4070,98,1436,22
1643,1691,3889,69,1454,-10
1550,1600,3823,64,1444,-24
1510,1560,3911,101,1420,-30
1500,1671,3974,132,1416,-24
1482,1754,4031,112,1427,-38
1444,1725,4101,66,1449,-59
1363,1633,4051,40,1486,-71
1221,1650,3894,16,1516,-60
1127,1825,3708,6,1524,-55
1084,1923,3530,-6,1511,-99
1018,1789,3409,-24,1475,-175
934,1648,3360,-39,1427,-234
888,1575,3391,-36,1383,-278
925,1468,3448,-21,1349,-319
976,1325,3464,3,1328,-350
916,1240,3454,-4,1314,-344
866,1203,3454,-82,1303,-313
731,1226,3395,-137,1303,-290
574,1400,3215,-138,1292,-291
425,1554,3077,-153,1247,-324
331,1512,2931,-198,1183,-403
257,1234,2876,-280,1103,-473
202,915,2937,-353,1017,-503
115,797,3043,-405,946,-481
74,1002,3202,-426,899,-443
143,1235,3252,-393,876,-460
153,1213,3328,-419,860,-507
119,1087,3388,-472,849,-527
31,998,3283,-533,848,-514
-73,889,3076,-596,829,-499
-195,891,3026,-622,771,-485
-285,1039,3075,-604,715,-494
-320,1117,3023,-554,673,-558
-379,980,2871,-524,621,-633
-379,980,2871,-524,621,-633
-355,825,2825,-538,538,-664
-302,571,2874,-564,448,-675
-307,288,3058,-607,372,-649
-347,309,3258,-612,330,-575
-373,510,3243,-560,334,-535
-433,600,3123,-500,338,-552
-526,634,3030,-449,318,-583
-590,680,3033,-415,283,-614
-622,657,3076,-394,238,-651
-654,495,3065,-386,196,-685
-695,292,3050,-404,142,-680
-733,189,3064,-410,78,-641
-733,210,3056,-400,18,-600
-687,212,3043,-399,-39,-576
-639,281,3204,-393,-105,-558
-557,479,3406,-366,-144,-556
-461,533,3443,-361,-151,-585
-505,314,3340,-368,-147,-635
-592,83,3211,-370,-164,-643
-617,71,3079,-366,-207,-607
-603,135,3037,-379,-271,-577
-554,136,3058,-390,-340,-568
-524,-13,3085,-404,-396,-571
-536,-124,3178,-416,-447,-561
-526,-51,3275,-393,-480,-541
-511,-8,3209,-358,-492,-554
-535,-119,3144,-349,-521,-579
-503,-213,3216,-319,-573,-589
-401,-125,3407,-274,-625,-578
-322,31,3575,-253,-652,-576
-292,93,3594,-251,-655,-591
-279,15,3554,-276,-672,-609
-275,-229,3673,-322,-714,-620
-303,-423,3844,-344,-749,-596
-303,-467,3817,-335,-755,-559
-261,-507,3746,-293,-770,-552
-183,-438,3826,-237,-811,-546
-1,-216,4062,-183,-851,-543
187,-148,4336,-146,-863,-572
284,-305,4361,-113,-839,-612
379,-637,4214,-101,-818,-630
424,-993,4148,-117,-831,-596
451,-1238,4326,-88,-841,-519
445,-1214,3998,-81,-824,-431
423,-1143,3995,-97,-878,-354
474,-1062,4377,-100,-916,-292
538,-882,4571,39,-905,-270
608,-743,4852,94,-855,-248
624,-618,5033,112,-768,-226
629,-360,5075,71,-664,-171
653,-166,4922,41,-569,-153
661,-213,4760,5,-509,-179
618,-360,4751,-20,-486,-195
576,-382,4858,-29,-467,-181
546,-271,4984,-12,-430,-163
552,-147,5105,-14,-386,-150
670,-61,5206,-39,-330,-139
725,-108,5099,-55,-269,-137
759,-238,5113,-124,-236,-106
755,-322,5218,-185,-209,-43
724,-287,5211,-198,-156,20
675,-213,5109,-184,-101,63
644,-146,4973,-168,-51,89
621,-144,4782,-150,-12,92
592,-203,4666,-155,2,94
549,-251,4627,-181,4,115
533,-229,4625,-170,16,135
502,-228,4589,-106,44,126
502,-228,4589,-106,44,126
497,-241,4556,-22,79,104
511,-220,4500,56,110,87
489,-163,4499,107,138,82
547,-115,4394,140,173,75
634,-166,4245,125,202,72
657,-269,4258,106,207,77
608,-298,4341,135,217,93


63,209,3785,-233,-586,-267
56,49,3839,-276,-591,-242
-4,-31,4024,-222,-584,-209
-29,71,3749,-194,-539,-162
-126,200,3353,-203,-554,-146
-132,353,3389,-261,-626,-136
-22,404,3508,-284,-692,-166
0,288,3581,-268,-749,-215
65,174,3726,-267,-786,-231
101,3,3714,-245,-796,-238
77,-136,3627,-232,-807,-224
120,-164,3523,-198,-821,-196
192,-129,3443,-147,-847,-184
256,15,3541,-141,-885,-163
335,156,3690,-141,-913,-161
414,179,3793,-129,-930,-187
507,81,3861,-114,-944,-211
558,-192,3790,-107,-956,-224
552,-527,3638,-147,-976,-182
561,-688,3535,-162,-1010,-101
579,-605,3572,-154,-1042,-21
594,-387,3629,-91,-1059,15
615,-118,3538,-16,-1069,10
677,-15,3553,10,-1104,-23
741,-63,3677,53,-1149,-69
889,-103,3793,51,-1181,-73
1041,-323,3862,46,-1191,-67
1107,-548,3853,85,-1193,-37
1162,-701,3738,88,-1179,27
1196,-780,3648,112,-1176,87
1263,-708,3794,180,-1192,139
1385,-507,3957,253,-1193,171
1476,-369,4058,244,-1168,194
1513,-367,4067,263,-1142,187
1585,-423,3943,323,-1115,167
1619,-301,3695,309,-1145,169
1724,-144,4176,355,-1239,178
1962,3,4864,430,-1238,195
2071,25,5150,506,-1116,207
2055,-50,4780,536,-961,238
2028,-203,4278,490,-879,297
2028,-203,4278,490,-879,297
2011,-253,3745,406,-888,359
1998,-450,3603,337,-988,392
2024,-569,4072,485,-1091,414
2269,-363,4992,430,-1030,517
2335,61,5234,689,-850,515
2370,455,4915,918,-679,490
2482,526,4649,923,-588,475
2515,147,4592,851,-549,473
2501,-181,4747,828,-520,536
2523,-140,4975,879,-450,653
2493,126,5018,935,-328,760
2460,490,4888,976,-202,821
2439,661,4646,1032,-105,812
2404,628,4482,1086,-53,774
2431,513,4564,1103,-27,766
2468,601,4829,1138,9,799
2542,930,5093,1165,99,835
2554,1196,5166,1213,234,814
2508,1335,5131,1250,374,767
2498,1342,5006,1288,491,718
2486,1260,4927,1276,583,702
2416,1269,4895,1217,659,732
2345,1443,4815,1152,717,777
2250,1727,4821,1115,753,801
2250,2291,4933,952,795,816
2247,2652,4843,796,851,733
2143,2573,4742,637,890,603
2118,2323,4790,466,912,508
2098,2012,4716,338,955,448
2092,1795,4635,234,997,437
2147,1738,4739,173,1032,456
2158,1808,4794,150,1098,469
2059,1899,4753,97,1184,475
1960,1932,4644,51,1267,458
1832,1876,4409,4,1337,429
1676,1816,4309,-72,1376,414
1539,1961,4261,-71,1403,399
1460,2082,4157,-6,1427,330
1338,1956,3946,47,1454,218
1175,1708,3730,75,1459,127
1106,1568,3671,111,1428,91
1140,1569,3686,157,1394,78
1179,1579,3749,155,1374,75
1174,1616,3879,130,1373,76
1154,1712,3956,131,1407,65
1089,1763,3921,129,1466,33
895,1782,3847,116,1525,-6
654,1931,3547,116,1569,-27
467,2175,3198,103,1547,-53
389,2272,3064,91,1446,-127
394,2199,3116,70,1325,-218
420,2103,3292,21,1225,-282
465,2075,3428,-36,1165,-319
496,2011,3393,-105,1139,-360
493,1837,3290,-186,1119,-397
450,1665,3233,-283,1088,-407
442,1638,3290,-365,1047,-395
434,1678,3381,-448,1026,-387
396,1691,3379,-512,1029,-405
246,1642,3262,-567,1037,-439
85,1534,3008,-581,1032,-492
-51,1299,2763,-564,982,-559
-106,1152,2740,-562,895,-588
-60,1232,2906,-586,814,-588
35,1317,3049,-590,762,-619
26,1186,3088,-601,739,-669
-63,977,2992,-631,726,-685
-164,861,2853,-647,697,-677
-285,813,2746,-636,645,-677
-285,813,2746,-636,645,-677
-326,771,2713,-649,568,-668
-275,688,2817,-682,476,-646
-260,659,3013,-721,404,-610
-249,672,3164,-748,373,-582
-291,748,3210,-725,373,-585
-405,823,3123,-708,383,-611
-510,822,2989,-671,363,-660
-556,735,2909,-638,307,-716
-548,549,2938,-625,235,-753
-550,278,3013,-632,169,-764
-570,100,3145,-629,113,-740
-560,158,3276,-609,75,-695
-534,302,3345,-597,47,-669
-504,307,3433,-562,25,-687
-487,113,3397,-491,17,-730
-535,-157,3243,-461,5,-737
-626,-307,3097,-480,-27,-695
-703,-172,3027,-524,-86,-628
-646,104,3139,-543,-162,-596
-508,236,3374,-518,-228,-628
-466,64,3470,-486,-258,-676
-533,-244,3421,-443,-277,-695
-573,-406,3328,-459,-305,-647
-560,-611,3325,-535,-336,-577
-639,-789,3327,-495,-376,-535
-702,-642,3340,-427,-413,-474
-665,-348,3425,-367,-440,-451
-543,-100,3543,-299,-461,-474
-420,-84,3602,-256,-471,-519
-396,-302,3607,-195,-485,-571
-514,-378,3423,-115,-509,-584
-450,-416,3322,-211,-549,-531
-432,-535,3396,-291,-614,-490
-442,-586,3503,-314,-678,-442
-420,-562,3489,-295,-726,-406
-360,-593,3453,-239,-760,-410
-263,-667,3538,-152,-798,-443
-97,-755,3751,-105,-824,-456
60,-865,4094,-72,-824,-440
20,-770,4281,3,-805,-408
67,-609,4446,-73,-761,-344
194,-488,4652,-72,-720,-321
217,-398,4909,-3,-688,-327
228,-251,5065,25,-634,-312
321,-187,5041,4,-566,-291
347,-281,4955,-29,-512,-276
288,-411,4883,-76,-481,-236
315,-534,4892,-106,-466,-190
299,-630,4677,-153,-439,-137
214,-705,4367,-194,-470,-92
245,-832,4427,-225,-527,-57
290,-1037,4386,-152,-562,-46
312,-1215,4410,-85,-589,-11
342,-1250,4575,-44,-597,50
442,-1159,4868,80,-573,95
410,-806,5184,345,-528,100
531,-291,5452,482,-441,120
702,51,5621,529,-321,93
692,108,5596,521,-186,33
589,16,5479,490,-71,-2
484,-39,5182,453,1,11
426,-27,4942,342,7,69
417,-43,4926,230,-15,122
508,-69,5015,244,-33,140
538,-110,5083,313,-30,151
494,-112,5037,365,11,175
486,-116,4945,422,66,198
478,-108,4783,528,119,196
363,-97,4580,605,185,191
363,-97,4580,605,185,191
268,-60,4439,678,234,187
264,-2,4435,743,250,189
226,50,4468,891,257,166
145,177,4372,999,274,148
136,263,4262,997,307,143
141,253,4091,976,335,142
262,297,4033,917,326,172
418,387,4015,809,306,224
358,304,4013,562,314,321
238,284,3931,295,338,460
104,416,3916,91,353,597
33,758,3855,77,352,664
-35,1108,3813,129,347,633
-68,1291,3813,219,338,495
-105,1349,3775,315,330,311
-136,1321,3755,269,334,140
-173,1045,3726,226,343,-22
-214,649,3615,229,332,-125


379,-713,3865,-160,-774,-159
345,-662,3746,-141,-739,-139
314,-742,3608,-87,-735,-145
293,-849,3548,-49,-754,-138
315,-705,3752,3,-791,-117
379,-456,3957,79,-804,-120
412,-471,3883,116,-788,-150
388,-714,3662,123,-797,-154
385,-910,3474,98,-846,-107
439,-1001,3304,95,-913,-42
528,-984,3410,128,-986,6
681,-845,3686,211,-1031,33
780,-760,3890,312,-1018,26
762,-763,4013,418,-973,7
783,-699,4012,518,-923,13
810,-784,3799,578,-888,19
790,-1030,3645,599,-897,52
816,-992,3582,615,-925,138
872,-667,3237,625,-973,198
962,-303,3556,768,-1118,177
1237,196,4331,743,-1178,156
1320,-63,4463,659,-1105,65
1267,-731,3905,667,-1040,39
1283,-1066,3240,689,-1106,123
1367,-952,3703,713,-1252,236
1501,-441,4753,763,-1283,317
1655,88,5225,924,-1138,295
1768,142,5087,1075,-954,212
1830,-188,4956,1127,-840,175
1830,-188,4956,1127,-840,175
1850,-613,4890,1119,-773,250
1856,-781,4832,1144,-720,400
1858,-569,4901,1180,-678,566
1861,-206,4900,1269,-620,671
1874,160,4828,1384,-557,702
1941,295,4752,1498,-504,671
2045,308,4855,1606,-457,630
2134,364,5021,1657,-373,626
2171,490,5109,1685,-270,650
2255,1028,5433,1678,-173,706
2294,1498,5575,1617,-30,704
2198,1494,5275,1527,113,651
2080,1290,4962,1418,191,624
2019,1172,4906,1324,214,651
2053,1251,5129,1259,239,705
2088,1427,5386,1223,307,760
2062,1580,5477,1248,412,795
2018,1715,5388,1288,529,817
1827,1972,5187,1319,627,836
1800,2673,5213,1238,691,864
1830,3047,5045,1088,752,762
1780,2634,4791,913,783,594
1751,2245,4866,726,788,529
1769,2301,5076,535,813,557
1778,2465,5074,369,885,569
1695,2496,4898,245,959,539
1698,2559,4859,148,998,499
1647,2479,5152,171,1053,419
1595,2386,4962,147,1177,377
1505,2402,4662,104,1263,354
1506,2482,4625,109,1289,314
1517,2344,4646,125,1321,251
1361,2183,4498,204,1373,199
1300,2317,4220,199,1411,208
1275,2146,3841,240,1397,173
1254,2022,3826,182,1327,182
1180,2308,3943,-86,1306,241
1029,2759,3918,-276,1314,222
951,3000,4071,-280,1324,69
905,2853,4099,-199,1371,-136
885,2578,3946,-203,1435,-289
854,2213,3711,-261,1455,-362
835,1979,3709,-388,1434,-347
721,1838,3738,-485,1420,-289
525,1885,3572,-508,1410,-216
380,2232,3331,-468,1376,-177
301,2561,3188,-437,1314,-223
236,2512,3156,-405,1242,-347
179,2376,3178,-300,1174,-481
230,2295,3100,-338,1130,-562
169,1924,3037,-405,1077,-638
114,1616,2971,-433,1022,-660
141,1440,2981,-452,966,-641
169,1252,2977,-453,925,-616
155,1122,2980,-494,886,-558
117,1097,3000,-510,851,-494
52,1197,3040,-478,824,-451
-24,1404,2999,-423,814,-455
-148,1659,2970,-386,802,-505
-177,1893,3012,-344,780,-607
-201,1622,2932,-344,757,-746
-330,993,2711,-406,717,-815
-446,720,2680,-433,634,-773
-453,970,2769,-421,552,-711
-399,1179,2863,-435,496,-706
-349,1079,2981,-450,447,-744
-327,716,3024,-476,418,-752
-409,492,2994,-516,396,-691
-517,723,3043,-534,371,-605
-517,723,3043,-534,371,-605
-569,1096,3071,-501,359,-588
-624,1206,2917,-468,353,-651
-693,1004,2712,-462,325,-741
-730,578,2593,-463,261,-800
-717,230,2676,-478,177,-782
-702,176,2836,-510,109,-708
-682,208,2904,-506,69,-653
-693,232,2932,-487,42,-622
-683,419,3095,-454,19,-599
-648,538,3131,-410,20,-613
-709,395,3016,-414,16,-640
-735,263,3060,-423,-17,-636
-761,287,3117,-409,-50,-619
-833,258,3184,-369,-74,-622
-900,390,3046,-297,-102,-626
-843,374,3065,-365,-156,-615
-859,195,3181,-365,-213,-623
-881,34,3059,-398,-255,-593
-851,-181,2906,-451,-318,-544
-806,-423,3004,-461,-399,-495
-712,-510,3237,-422,-450,-442
-661,-355,3507,-349,-456,-401
-645,29,3708,-266,-431,-390
-605,304,3761,-222,-399,-423
-558,271,3862,-211,-379,-480
-621,87,3799,-139,-363,-530
-642,-6,3534,-224,-370,-496
-623,-163,3454,-370,-433,-438
-612,-352,3523,-441,-508,-401
-566,-579,3647,-468,-558,-374
-498,-800,3700,-430,-576,-348
-483,-985,3717,-376,-573,-305
-504,-773,3878,-299,-569,-236
-430,-289,4100,-212,-557,-186
-335,-28,4215,-105,-535,-210
-283,58,4303,-44,-518,-253
-198,51,4466,-77,-505,-271
-189,-194,4487,-146,-481,-276
-223,-546,4411,-220,-457,-233
-375,-509,4230,-214,-445,-153
-437,-176,4196,-293,-447,-71
-404,182,4348,-299,-464,-77
-306,247,4375,-250,-473,-163
-238,-152,4269,-292,-489,-242
-227,-606,4235,-364,-534,-245
-193,-846,4199,-382,-583,-185
-153,-934,4175,-378,-621,-103
-135,-923,4239,-357,-655,-30
-90,-907,4548,-245,-679,13
-141,-736,4593,-25,-647,32
-114,-522,4563,18,-584,72
-65,-400,4676,48,-535,78
-61,-331,4728,125,-477,53
-56,-198,4791,184,-419,35
-127,51,4657,106,-358,52
-137,356,4534,0,-342,63
-30,410,4333,8,-361,-9
47,91,4109,-14,-423,-103
36,-269,4120,-130,-514,-123
6,-485,4277,-206,-593,-87
-9,-506,4427,-216,-636,-32
21,-428,4600,-194,-636,11
95,-344,4815,-123,-608,27
202,-279,5116,-2,-561,35
372,-175,5409,137,-479,50
478,-144,5525,203,-339,78
449,-222,5400,224,-168,110
385,-269,5073,237,-20,169
283,-165,4707,244,65,250
283,-165,4707,244,65,250
171,17,4461,304,80,295
41,290,4241,424,46,285
-54,430,4065,385,-6,251
-116,454,3968,293,-74,193
-141,505,4079,218,-161,130
-7,583,4269,249,-245,40
233,633,4423,294,-294,-48
415,634,4483,341,-286,-132
469,580,4463,364,-241,-224
452,399,4430,290,-179,-293
401,252,4309,193,-112,-313
375,275,4195,116,-60,-300
440,419,4287,46,-8,-291
318,495,4446,60,59,-337
-614,299,4444,384,146,-482
460,823,3227,1108,149,-738
727,831,3809,675,-41,-723
180,561,4398,373,-74,-692
173,568,4188,397,-1,-742
276,579,3992,197,46,-726
299,484,4026,30,56,-697
290,386,4128,75,41,-719
293,301,4205,121,42,-724
219,229,4248,96,70,-674
167,226,4211,109,110,-606
129,361,3969,135,144,-537
-60,428,3700,-103,185,-436
-165,391,3770,-328,190,-374
-84,414,3758,-321,160,-385
92,412,3837,-237,105,-431


812,-501,4350,154,-974,-95
888,-424,4380,222,-901,-83
916,-404,4245,238,-824,-68
878,-631,3915,245,-770,-57
793,-932,3559,228,-767,-5
787,-1173,3186,224,-805,77
815,-1291,2964,247,-874,160
843,-968,2667,290,-979,218
946,-490,3193,448,-1158,201
1207,-82,4011,570,-1245,149
1408,-323,4369,608,-1179,66
1427,-865,4149,616,-1070,64
1571,-997,4028,552,-1033,213
1699,-786,4030,546,-1030,349
1610,-533,4051,651,-1053,406
1650,-90,4645,601,-997,447
1592,169,4495,621,-847,409
1604,259,4170,717,-782,324
1604,259,4170,717,-782,324
1693,130,4101,749,-784,246
1750,-130,4023,669,-787,224
1803,-379,3684,558,-813,239
1781,-899,3554,648,-932,281
1911,-941,4095,680,-1031,450
2070,-767,4539,668,-992,621
2045,-641,4476,840,-911,718
2078,-209,4484,941,-852,824
2210,306,4736,1052,-793,834
2293,546,5064,1184,-677,737
2295,581,5168,1285,-506,624
2295,689,5158,1358,-348,544
2340,731,5019,1363,-211,490
2302,398,4662,1279,-114,460
2184,-43,4368,1186,-92,514
2120,-116,4324,1163,-114,639
2113,193,4419,1186,-127,763
2121,540,4516,1248,-115,821
2101,823,4647,1306,-94,838
2127,1295,4984,1371,-54,835
2302,1871,5431,1465,43,758
2435,2071,5656,1523,207,589
2411,1905,5624,1465,388,442
2330,1733,5510,1357,529,388
2281,1717,5388,1232,621,408
2227,1778,5281,1078,685,451
2122,1728,5176,972,727,482
2057,1809,5166,879,767,522
1979,1964,5097,849,815,536
1958,2224,5013,808,856,527
1955,2433,4906,760,887,464
1921,2544,4832,638,900,397
1925,2539,4828,470,913,331
1878,2267,4768,360,939,241
1817,1913,4681,273,986,186
1726,1748,4544,218,1038,187
1705,1738,4432,209,1075,199
1682,1709,4225,236,1091,194
1614,1866,4285,148,1103,192
1521,1990,4285,52,1156,161
1497,2002,4367,3,1219,105
1425,1954,4436,18,1305,33
1339,2009,4255,17,1405,-16
1231,2092,4019,21,1461,-78
1099,2205,3895,4,1465,-139
1033,2225,4013,-44,1452,-191
930,2181,3908,-92,1447,-221
819,2197,3699,-209,1418,-210
792,2208,3529,-274,1351,-226
745,2023,3554,-349,1269,-259
650,1846,3698,-374,1196,-267
619,1904,3689,-399,1173,-239
645,1973,3662,-439,1165,-241
700,1937,3782,-429,1150,-281
727,1819,4004,-377,1159,-326
674,1842,3964,-350,1211,-338
620,1866,3770,-434,1265,-332
465,1673,3482,-486,1287,-345
279,1434,3155,-472,1263,-350
138,1309,2911,-430,1193,-347
71,1300,2869,-394,1105,-353
0,1256,2900,-298,1022,-402
-56,1384,2949,-249,952,-435
2,1560,3066,-238,893,-480
37,1513,3048,-221,852,-574
97,1356,3074,-290,818,-642
178,1207,3320,-317,781,-695
194,1118,3595,-326,778,-721
96,1038,3551,-369,826,-718
96,1038,3551,-369,826,-718
-75,925,3234,-456,876,-682
-291,806,2939,-487,859,-635
-440,809,2706,-468,783,-594
-508,732,2589,-464,682,-582
-524,622,2594,-459,577,-589
-537,614,2709,-448,487,-596
-506,807,2939,-407,418,-607
-438,1178,3164,-362,383,-640
-342,1229,3223,-368,382,-723
-382,806,3179,-420,382,-792
-405,437,3116,-502,368,-768
-482,284,3104,-518,342,-696
-613,329,2992,-504,319,-618
-681,318,2773,-480,280,-565
-749,216,2627,-470,203,-532
-762,242,2691,-467,102,-491
-705,412,2894,-445,19,-477
-587,626,3130,-402,-24,-503
-499,602,3265,-373,-32,-570
-476,278,3393,-368,-21,-631
-458,123,3570,-338,-4,-630
-451,197,3643,-301,37,-598
-560,192,3549,-291,80,-570
-701,190,3339,-286,82,-523
-784,348,3171,-304,40,-468
-806,507,3189,-322,-27,-465
-818,483,3273,-304,-94,-515
-826,288,3236,-270,-139,-564
-803,92,3129,-262,-183,-576
-770,-63,3155,-270,-240,-561
-712,-54,3371,-271,-295,-525
-628,54,3615,-245,-318,-494
-605,52,3624,-253,-305,-472
-624,-74,3497,-317,-293,-437
-683,-246,3372,-352,-305,-399
-772,-325,3258,-358,-334,-357
-842,-116,3316,-321,-376,-331
-797,119,3397,-231,-411,-367
-716,-33,3434,-181,-442,-446
-661,-347,3554,-160,-480,-481
-579,-410,3675,-133,-507,-441
-487,-425,3758,-124,-519,-386
-481,-375,3774,-115,-523,-328
-473,-234,3728,-133,-517,-282
-490,-378,3643,-151,-523,-283
-578,-564,3642,-162,-546,-264
-625,-462,3672,-131,-573,-222
-607,-287,3613,-75,-596,-211
-578,-296,3498,-36,-624,-227
-496,-408,3447,-2,-671,-233
-381,-507,3472,37,-725,-218
-274,-560,3586,78,-773,-190
-215,-465,3731,93,-798,-144
-142,-169,3923,66,-805,-102
-83,158,4087,96,-796,-119
-64,329,4117,125,-771,-175
-46,308,4010,100,-757,-222
-14,127,3875,18,-781,-230
-24,-98,3852,-85,-837,-204
-4,-252,3825,-143,-903,-154
82,-386,4162,-162,-972,-104
179,-416,4365,-158,-991,-62
185,-345,4481,-118,-1024,-34
293,-297,4801,-53,-1011,-27
469,-489,5062,78,-952,-58
501,-531,5313,177,-881,-30
593,-163,5538,155,-764,55
695,67,5607,178,-628,59
695,67,5607,178,-628,59
678,115,5486,170,-504,34
704,244,5402,110,-421,33
775,317,5367,54,-366,23
768,227,5380,31,-322,-11
708,94,5318,14,-273,-27
653,34,5193,-8,-229,-17
616,-1,5025,-18,-203,-5
609,-49,4921,-48,-203,12
650,-127,4951,-75,-209,36
