acc_X,acc_Y,acc_Z,gyro_X,gyro_Y,gyro_Z
-120,121,4410,65,67,642
-167,157,4182,77,118,642
-247,-35,4065,90,132,602
-316,-30,4059,96,135,582
-364,122,3948,92,141,575
-369,160,3958,107,112,553
-305,112,4152,166,101,540
-310,59,3739,223,101,557
-326,80,3661,109,23,615
-265,179,4030,-22,-48,670
-200,490,4192,-28,-53,681
-184,671,4096,-40,-28,655
-163,703,4075,-77,-19,617
-191,620,4148,-64,-14,567
-310,502,4033,-37,5,528
-397,485,4017,-11,18,508
-455,710,3990,76,37,474
-503,920,3868,140,46,421
-539,1034,3829,137,22,382
-512,1195,3865,102,-7,364
-377,1152,3948,66,-28,332
-326,839,4004,24,-30,310
-418,811,3973,-39,-8,351
-527,1063,3818,-43,8,364
-589,1165,3633,-15,0,306
-565,1088,3517,-16,-42,245
-503,944,3588,-79,-106,226
-414,897,3684,-149,-153,242
-381,986,3670,-241,-168,267
-327,1057,3676,-259,-184,244
-293,968,3672,-232,-196,182
-308,893,3672,-230,-203,149
-243,879,3653,-229,-204,126
-209,722,3688,-156,-200,72
-208,642,3566,-84,-173,41
-210,606,3289,-67,-156,34
-237,488,3083,-84,-187,34
-281,225,2968,-91,-240,36
-292,43,2850,-98,-294,70
-274,127,2870,-106,-358,103
-263,224,2902,-89,-409,84
-183,270,3036,-69,-453,36
-172,195,3218,-20,-482,-14
-191,377,3266,-29,-488,-2
-173,563,3301,-59,-505,2
-132,407,3280,-107,-532,-4
-84,86,3190,-156,-584,16
-22,-235,3090,-230,-648,82
130,-432,3137,-305,-721,154
253,-281,3534,-330,-775,196
315,11,3990,-197,-758,134
315,160,4132,-79,-673,24
282,121,4064,-74,-613,-26
261,-114,4196,-120,-605,-1
161,-256,4302,-206,-592,91
98,-278,4169,-227,-596,181
130,-299,4131,-189,-638,223
230,-176,4229,-199,-671,239
344,75,4469,-201,-690,216
464,148,4749,-181,-678,155
464,148,4749,-181,-678,155
496,77,4904,-194,-639,119
542,-70,4975,-258,-594,122
501,-260,5029,-231,-552,124
496,-140,5042,-148,-493,133
485,28,4940,-81,-426,117
512,143,4847,-73,-384,94
520,-21,4848,-113,-366,80
498,-45,4942,-164,-352,111
506,103,4940,-146,-324,127
539,93,4858,-128,-291,108
520,27,4990,-132,-270,99
481,172,4971,-89,-226,94
395,229,4794,-24,-188,50
300,181,4705,3,-177,7
298,242,4722,20,-176,-13
404,297,4804,29,-168,-32
448,368,4919,31,-139,-42
472,625,4894,11,-94,-39
502,769,4902,-34,-65,-52
526,976,5045,-69,-38,-74
518,1108,4985,-84,2,-122
580,1069,4826,-121,32,-170
649,891,4813,-195,38,-198
693,934,4918,-219,56,-205
750,1059,4799,-199,109,-246
814,1008,4642,-172,155,-318
779,890,4454,-187,187,-364
731,933,4249,-230,193,-375
677,916,4143,-301,178,-401
647,854,4211,-337,155,-441
644,842,4228,-337,164,-482
644,762,4112,-351,188,-522
598,632,4015,-401,201,-542
526,587,3910,-442,204,-549
525,535,3847,-438,196,-576
552,432,3806,-424,191,-623
513,215,3762,-421,190,-662
479,37,3709,-400,189,-671
469,4,3598,-383,188,-672
514,87,3640,-383,171,-678
554,181,3801,-369,161,-695
547,224,3788,-354,190,-728
485,3,3590,-302,218,-799
379,-294,3360,-294,210,-834
313,-351,3299,-339,160,-811
321,-284,3374,-372,99,-801
307,-367,3429,-381,47,-822
291,-496,3293,-360,6,-849
313,-658,3144,-359,-46,-870
342,-785,3111,-385,-122,-870
407,-774,3199,-409,-200,-853
550,-793,3288,-414,-256,-847
662,-897,3411,-383,-296,-861
695,-958,3484,-325,-308,-873
733,-1027,3377,-213,-297,-920
725,-1308,3148,-109,-290,-994
706,-1675,3056,-103,-310,-1020
691,-1997,3133,-163,-335,-961
671,-2002,3130,-122,-366,-866
649,-1845,3338,-132,-398,-750
634,-1483,3407,-172,-392,-648
542,-1428,3125,-57,-428,-629
603,-1267,3119,55,-530,-616
711,-1208,3306,15,-602,-604
802,-1241,3506,-30,-629,-582
735,-1137,3351,21,-638,-567
768,-1167,3255,39,-680,-570
840,-1365,3359,40,-748,-576
915,-1503,3529,18,-798,-538
1000,-1498,3738,9,-817,-482
1000,-1498,3738,9,-817,-482
1068,-1450,3776,58,-796,-438
1115,-1484,3746,104,-769,-410
1166,-1605,3675,142,-751,-388
1163,-1792,3695,171,-753,-344
1226,-1897,3842,176,-761,-259
1350,-1917,4018,174,-748,-158
1364,-1809,4085,240,-705,-62
1326,-1580,3819,375,-664,-9
1359,-1628,3735,450,-676,-12
1365,-1660,3945,443,-698,14
1350,-1520,4075,421,-681,74
1350,-1248,3943,361,-669,142
1448,-1079,3994,293,-707,176
1541,-1051,4284,243,-743,189
1600,-1205,4415,236,-722,215
1635,-1464,4182,233,-679,280
1714,-1642,4204,239,-678,374
1815,-1451,4384,310,-677,454
1864,-1371,4241,386,-613,463
1903,-1330,3580,578,-662,444
1994,-1151,4172,528,-779,456
2095,-1403,5112,555,-710,448
2138,-1445,5113,742,-478,482
2073,-984,4535,872,-287,554
2031,-649,4316,878,-226,593
1971,-560,4379,866,-225,605
1914,-580,4357,855,-212,631
1881,-508,4298,845,-206,673
1872,-388,4376,853,-209,694
1908,-355,4415,872,-188,694
1992,-402,4328,929,-163,694
2031,-411,4351,889,-135,732
2111,-140,4453,864,-102,781
2222,214,4529,854,-54,789
2250,301,4575,812,0,762
2172,228,4547,756,43,753
2104,143,4437,707,73,775
2132,55,4463,685,84,805
2179,76,4554,667,116,853
2187,344,4602,671,188,890
2173,637,4532,698,276,864
2176,821,4522,695,336,809
2147,1022,4549,680,378,747
2040,1101,4490,625,426,694
1976,980,4283,511,455,679
1934,1055,4464,309,464,705
1885,844,4499,232,512,705
1889,687,4221,268,539,735
1837,679,4113,216,529,800
1741,794,4158,156,522,864
1765,1005,4275,138,540,892
1847,1017,4254,118,601,868
1844,1079,4152,82,680,837


-251,-1496,4243,355,-252,219
-327,-1388,4225,464,-166,261
-428,-1406,4187,522,-131,271
-478,-1303,4126,569,-112,307
-444,-1226,4023,563,-110,358
-424,-1115,4176,544,-135,421
-378,-705,4330,566,-132,484
-317,-395,4198,590,-98,488
-297,-333,4090,587,-98,459
-138,-274,4205,554,-117,455
3,-302,4479,500,-117,472
23,-143,4625,489,-77,510
31,91,4538,469,-8,551
-42,145,4372,422,40,559
-137,54,4204,379,58,551
-250,-179,4008,333,52,561
-310,-229,3838,260,13,611
-276,-14,3946,192,-44,647
-158,78,4193,199,-75,619
-65,95,4283,263,-60,575
-40,83,4500,312,-24,540
23,-107,4358,394,51,538
-86,-7,4113,415,62,590
-214,149,4059,319,63,653
-230,413,3782,254,38,689
-175,497,3955,171,-20,659
-139,226,4225,188,-29,594
-93,157,4146,315,0,563
-156,358,3996,365,19,573
-211,738,3979,377,19,571
-180,1025,3955,400,11,516
-141,1047,3990,359,3,471
-143,1066,4056,259,4,489
-170,1357,4063,181,12,520
-198,1554,3983,114,29,498
-215,1551,3944,60,37,443
-271,1600,3997,32,38,388
-317,1656,3947,34,58,325
-315,1475,3820,23,73,270
-374,1434,3846,-17,64,266
-374,1434,3846,-17,64,266
-389,1494,3757,-34,63,263
-411,1379,3617,-51,49,246
-417,1337,3581,-76,11,248
-321,1389,3591,-102,-20,247
-206,1344,3647,-125,-39,221
-121,1270,3678,-127,-35,178
-171,1157,3581,-138,-18,138
-283,1010,3395,-146,-18,108
-369,795,3228,-150,-49,88
-419,690,3174,-149,-102,90
-400,618,3221,-153,-159,100
-294,673,3385,-164,-199,116
-269,795,3399,-140,-204,92
-197,762,3370,-115,-206,39
-162,553,3460,-76,-220,-8
-165,394,3281,-34,-222,-6
-132,311,3151,-67,-248,32
-68,269,3168,-85,-294,63
-9,252,3172,-104,-327,73
2,236,3354,-80,-357,49
12,163,3319,-36,-354,20
-47,273,3188,-59,-364,33
-49,407,3329,-130,-401,37
-114,320,3530,-143,-426,7
-173,342,3533,-144,-436,8
-198,286,3495,-196,-458,39
-131,241,3652,-300,-499,94
-140,214,3829,-359,-528,131
-250,184,3891,-337,-529,136
-309,190,3710,-245,-523,117
-251,81,3445,-195,-553,88
-90,-69,3640,-173,-626,83
77,-148,3860,-164,-655,91
192,-144,4072,-190,-646,124
241,-138,4255,-231,-615,145
206,-125,4611,-249,-570,161
71,19,4734,-194,-484,144
-146,57,4569,-126,-402,92
-332,-5,4354,-48,-384,45
-368,-25,4316,-26,-429,46
-249,291,4519,-29,-499,72
-15,711,4766,-45,-542,64
67,616,4921,-15,-548,-9
210,581,4902,-48,-544,-27
377,543,5224,-113,-554,-14
583,470,5343,-85,-526,-18
731,297,5407,-92,-483,0
789,473,5486,-93,-431,31
880,731,5520,-82,-356,16
973,763,5543,-53,-276,-40
993,731,5558,-61,-196,-70
920,852,5526,-68,-116,-81
870,1055,5311,-58,-48,-112
873,1065,5151,-75,-14,-167
931,965,5214,-116,0,-202
935,934,5290,-149,39,-201
825,1062,5106,-156,113,-196
741,1148,4783,-164,167,-225
708,1085,4645,-174,185,-289
674,1084,4662,-178,208,-342
636,1132,4529,-196,252,-379
523,1029,4318,-247,280,-412
355,925,4079,-304,282,-424
244,904,3823,-355,252,-423
215,865,3741,-401,199,-441
228,863,3761,-421,154,-471
298,852,3748,-432,122,-516
335,583,3677,-465,113,-564
318,385,3644,-493,102,-577
318,385,3644,-493,102,-577
290,345,3638,-496,91,-573
299,375,3636,-483,83,-583
344,421,3733,-460,72,-617
411,458,3847,-407,77,-683
428,262,3760,-368,108,-756
446,92,3676,-365,116,-782
452,9,3711,-371,106,-777
375,68,3745,-356,107,-767
348,163,3684,-320,115,-785
347,136,3564,-308,103,-815
366,59,3557,-303,72,-847
343,-109,3471,-295,40,-887
349,-332,3339,-319,7,-914
387,-570,3310,-418,-31,-900
445,-647,3428,-398,-74,-889
484,-510,3305,-238,-123,-922
535,-598,3309,-220,-173,-951
575,-775,3280,-152,-216,-992
563,-951,3166,-125,-253,-1002
533,-1065,3088,-146,-309,-975
578,-1177,3083,-173,-373,-932
527,-1285,3225,-206,-425,-878
435,-1156,3263,-228,-449,-805
419,-991,3155,-244,-472,-744
436,-927,3137,-299,-513,-716
341,-1190,3008,-236,-583,-731
378,-1283,3030,-235,-678,-670
460,-1221,3208,-313,-750,-590
526,-1184,3256,-253,-779,-591
607,-1295,3119,-161,-800,-625
721,-1469,3134,-165,-846,-627
805,-1524,3360,-202,-895,-580
931,-1444,3650,-199,-902,-524
1009,-1398,3808,-210,-855,-477
962,-1505,3672,-163,-811,-453
885,-1626,3540,-123,-812,-414
872,-1601,3674,-124,-848,-344
879,-1453,3975,-99,-865,-290
928,-1349,4132,-33,-836,-273
1020,-1393,4012,-1,-798,-241
1110,-1406,3892,-12,-800,-172
1232,-1381,3965,-29,-831,-94
1385,-1464,4075,-26,-845,-38
1503,-1624,4046,0,-834,8
1575,-1829,3941,34,-818,52
1591,-2052,3924,68,-801,100
1628,-2095,4010,167,-782,152
1714,-1932,3949,286,-743,200
1807,-1854,3922,367,-707,224
1779,-1860,3923,421,-673,259
1742,-1924,3802,473,-651,318
1772,-1618,4119,479,-651,402
1695,-1482,3709,604,-643,444
1777,-1019,3640,629,-759,517
1884,-806,4211,500,-830,537
1887,-798,4563,519,-791,491
1872,-1040,4608,597,-669,442
1873,-1314,4510,698,-528,453
1801,-1125,4296,779,-435,525
1756,-898,4033,840,-409,571
1852,-867,4077,843,-439,599
2019,-990,4244,851,-474,631
2064,-1011,4547,852,-463,709
2116,-647,4747,905,-390,789
2208,-314,4660,982,-289,792
2267,-185,4564,997,-221,765
2348,-136,4687,966,-188,752
2424,-219,4721,916,-129,756
2379,-283,4644,875,-68,788
2379,-283,4644,875,-68,788
2313,-18,4644,841,-29,841
2367,299,4677,815,8,847
2436,322,4590,804,52,804
2454,201,4584,772,79,786
2401,176,4592,708,124,824
2358,145,4492,664,183,859
2223,-33,4365,650,225,878
2104,9,4489,665,250,917
2097,352,4585,697,326,952
2042,643,4217,707,403,941
2091,1005,4031,578,387,929
2181,1162,4461,334,376,865
2134,780,4431,330,418,772
2140,785,4289,326,428,789
2062,997,4369,229,414,837
1976,998,4390,189,422,837
1961,840,4272,188,449,836
1915,748,4147,143,467,859
1883,784,4142,101,486,884


-173,-1240,4361,342,-95,253
142,-1153,4514,420,-110,331
153,-777,4674,429,-54,398
37,-538,4432,455,22,393
-58,-564,4271,453,50,379
-58,-564,4271,453,50,379
-122,-481,4208,420,51,403
-160,-440,4197,398,42,425
-214,-462,4109,351,32,458
-210,-291,4155,296,9,506
-122,-38,4315,269,0,527
-63,69,4347,256,18,527
-132,-122,4203,213,47,521
-266,-262,4042,156,56,550
-315,-119,4003,148,44,582
-314,-11,3941,188,37,574
-302,16,3798,179,15,560
-269,-96,3843,126,-31,565
-150,-80,4056,98,-61,588
-87,54,4215,166,-51,562
-64,202,4265,239,-2,515
-59,199,4086,315,49,463
-172,-5,3938,341,63,447
-253,-9,3839,332,51,489
-293,201,3815,330,14,521
-311,300,3782,351,-26,509
-217,485,3677,342,-88,491
-64,446,3978,221,-139,482
17,334,4353,147,-125,503
22,448,4284,164,-53,536
-17,594,4064,128,-2,568
-112,914,4057,86,3,581
-156,1028,3962,101,5,521
-182,726,3917,102,-5,456
-223,699,3959,82,-25,473
-260,932,3971,58,-30,487
-290,1071,3937,89,-41,445
-252,1184,3951,125,-57,397
-130,1297,4005,116,-63,358
-152,1450,4080,97,-50,318
-210,1621,3989,99,-19,263
-209,1610,3871,95,-2,187
-239,1590,3864,80,-11,132
-206,1566,3839,8,-21,118
-122,1557,3928,-55,-40,128
-150,1639,3903,-133,-44,151
-154,1644,3722,-215,-56,164
-125,1157,3638,-267,-103,130
-116,840,3638,-310,-147,137
-37,916,3688,-287,-169,132
94,861,3716,-222,-159,66
109,623,3701,-149,-139,-9
71,481,3643,-134,-113,-33
24,427,3569,-122,-99,-38
-22,340,3414,-95,-98,-44
-83,298,3253,-88,-120,-34
-82,367,3251,-92,-157,-14
-45,292,3181,-68,-185,-30
-77,170,3103,-56,-225,-39
-27,285,3179,-45,-276,-18
73,233,3174,-41,-300,-17
158,34,3145,-67,-316,-12
239,-42,3161,-88,-337,6
263,-142,3249,-68,-355,9
181,-215,3430,23,-361,7
86,-21,3384,106,-333,21
61,234,3248,95,-335,34
5,378,3409,15,-385,49
-26,398,3498,-73,-420,75
-66,228,3493,-123,-460,86
-147,98,3604,-167,-503,104
-179,185,3766,-150,-524,108
-158,198,3704,-46,-517,60
-63,134,3499,-41,-533,47
-63,134,3499,-41,-533,47
39,140,3691,-147,-585,88
171,161,3887,-212,-602,107
253,8,4095,-235,-601,95
200,-99,4211,-101,-587,56
211,37,4167,14,-558,29
285,195,4097,57,-552,4
388,253,4343,17,-576,-10
491,407,4664,-36,-581,2
550,451,4816,-119,-548,30
516,223,4964,-151,-496,40
415,89,4763,-130,-438,61
328,286,4646,-122,-432,81
359,609,4734,-181,-454,76
475,504,4962,-214,-469,23
560,325,5147,-161,-461,-12
682,573,5348,-150,-422,-7
794,751,5528,-128,-361,-47
875,712,5662,-93,-285,-98
923,659,5571,-95,-196,-115
949,644,5500,-166,-128,-89
902,659,5501,-212,-84,-52
810,782,5403,-209,-40,-32
756,900,5157,-201,-3,-56
784,873,4895,-200,0,-113
875,771,4869,-226,-18,-165
940,706,5038,-253,-15,-198
960,697,5040,-229,36,-229
960,670,4870,-193,101,-265
933,677,4813,-194,148,-286
919,703,4806,-203,199,-305
828,703,4748,-212,254,-316
702,841,4574,-230,294,-315
643,924,4354,-250,307,-346
607,739,4296,-278,292,-401
579,607,4208,-292,283,-434
585,500,4124,-331,280,-447
600,359,4050,-357,282,-461
592,289,3913,-362,282,-473
558,246,3843,-373,271,-485
558,192,3805,-371,254,-500
579,187,3803,-365,244,-510
604,337,3776,-375,235,-528
593,273,3854,-383,222,-565
543,173,3879,-382,237,-588
428,176,3713,-357,256,-609
353,166,3535,-350,245,-630
337,176,3534,-384,205,-638
364,235,3600,-425,165,-642
339,165,3638,-467,142,-656
299,140,3522,-484,136,-671
279,17,3331,-488,111,-696
260,-124,3203,-454,54,-730
229,-202,3154,-440,-10,-751
275,-297,3253,-428,-71,-770
330,-454,3262,-389,-103,-790
346,-572,3180,-345,-130,-792
407,-687,3151,-287,-155,-808
409,-821,3250,-227,-172,-840
392,-799,3316,-132,-170,-868
386,-806,3292,-57,-157,-905
354,-848,3190,-8,-161,-932
345,-950,2971,-49,-189,-923
422,-1096,3079,-127,-247,-877
521,-984,3107,18,-322,-880
581,-1022,3160,36,-376,-865
621,-1107,3172,1,-428,-822
633,-1164,3266,-19,-487,-768
625,-1185,3228,12,-533,-729
649,-1294,3089,35,-580,-703
649,-1294,3089,35,-580,-703
719,-1387,3208,17,-647,-665
701,-1252,3426,34,-687,-618
673,-1194,3481,103,-690,-608
682,-1285,3460,179,-693,-611
663,-1309,3476,183,-707,-562
727,-1254,3459,97,-722,-457
774,-1205,3486,3,-757,-351
831,-1162,3614,-40,-811,-264
963,-1175,3741,-14,-849,-218
1084,-1234,3735,30,-864,-189
1209,-1203,3851,42,-875,-148
1291,-1169,3917,72,-860,-123
1343,-1279,3929,106,-845,-106
1391,-1439,4001,149,-840,-85
1402,-1482,4111,163,-828,-32
1450,-1462,4241,195,-794,14
1501,-1611,4169,280,-746,32
1454,-1744,3957,368,-712,73
1384,-1693,3666,411,-708,152
1486,-1454,3763,389,-738,209
1457,-1701,3421,601,-819,193
1661,-1200,3833,630,-936,284
1851,-1024,4235,469,-924,342
1883,-1053,4418,446,-868,356
1858,-1145,4319,439,-782,393
1776,-1107,4112,471,-730,439
1763,-953,3978,525,-724,465
1798,-905,3908,589,-740,458
1860,-865,3852,606,-776,468
1944,-817,4141,555,-814,496
2024,-721,4547,542,-793,520
2090,-677,4580,632,-698,508
2042,-726,4414,697,-607,512
2059,-648,4428,702,-546,554
2122,-696,4398,721,-491,591
2132,-721,4362,735,-448,654
2183,-443,4388,729,-418,742
2261,-273,4427,745,-387,768
2328,-387,4421,785,-350,755
2384,-243,4588,816,-304,780
2456,-57,4585,835,-222,787
2490,-165,4498,836,-143,777
2560,-30,4738,817,-93,814
2545,293,4943,839,9,822
2460,390,4623,879,137,776
2358,414,4361,871,174,746
2314,420,4501,793,174,760
2354,464,4439,713,201,805
2350,560,4355,608,204,849
2323,501,4373,551,198,880
2388,537,4286,498,209,911
2407,442,4263,463,213,913
2495,651,4554,351,263,925
2405,646,4499,378,378,865
2397,736,4272,523,451,801


149,-1784,4356,367,-223,-88
89,-1832,4216,414,-152,36
82,-1714,4258,479,-143,91
149,-1603,4267,530,-116,114
145,-1669,4194,592,-88,104
67,-1709,4196,644,-72,116
78,-1640,4191,685,-58,151
122,-1575,4220,707,-61,196
97,-1301,4229,712,-64,269
143,-1085,4188,691,-65,316
292,-1144,4349,654,-73,339
300,-1091,4567,639,-43,403
197,-732,4513,657,27,470
121,-470,4330,682,91,468
51,-387,4170,687,123,419
-86,-389,4125,666,128,378
-179,-516,3953,613,119,379
-171,-735,3842,501,69,444
-88,-698,3973,404,2,543
132,-499,4215,372,-16,592
310,-501,4391,394,17,579
329,-545,4471,433,88,578
233,-188,4361,411,171,635
41,328,4233,373,224,643
-78,541,4090,369,238,573
-191,365,3923,328,218,512
-297,193,3770,240,167,509
-304,110,3805,178,96,541
-211,153,4063,196,44,571
-79,448,4146,262,48,599
-36,659,4012,275,61,599
-84,791,4062,221,50,588
-77,891,4131,210,49,558
-72,880,4068,235,59,498
-65,803,4005,251,71,439
-54,764,4012,254,82,398
-145,882,4026,239,107,384
-269,1112,3832,240,134,360
-317,1178,3618,215,121,320
-318,1155,3703,162,69,296
-318,1155,3703,162,69,296
-353,1260,3830,119,34,294
-405,1226,3794,80,25,284
-460,1148,3700,41,9,286
-451,1347,3687,7,-20,296
-342,1562,3775,-44,-43,263
-319,1459,3857,-84,-48,192
-407,1347,3857,-98,-38,150
-469,1351,3831,-130,-25,127
-511,1140,3729,-141,-25,83
-556,975,3578,-137,-46,55
-479,873,3494,-124,-88,30
-368,664,3471,-134,-138,14
-256,497,3483,-164,-180,35
-127,451,3478,-202,-209,68
-58,413,3457,-236,-229,68
-12,363,3621,-179,-243,17
12,325,3656,-58,-220,-58
4,127,3477,0,-182,-104
-93,-36,3265,-17,-183,-81
-187,-42,3217,-73,-220,-25
-242,-28,3313,-85,-267,1
-221,-23,3227,-80,-300,10
-135,11,3303,-74,-352,18
-48,-38,3401,-48,-387,10
6,-241,3343,-42,-400,15
28,-132,3390,-68,-418,63
81,-23,3439,-80,-428,78
109,-235,3399,-73,-441,71
167,-369,3467,-86,-464,115
201,-290,3548,-100,-474,171
207,-413,3551,-76,-473,174
200,-386,3629,-58,-469,183
156,-1,3790,-27,-460,164
33,125,3881,0,-447,97
-82,52,3908,-33,-436,94
-96,160,3842,-140,-452,164
-73,304,3954,-232,-510,214
-53,232,4053,-279,-563,223
3,211,4248,-272,-593,215
80,175,4347,-232,-589,173
124,17,4360,-234,-576,146
171,-244,4324,-274,-574,156
264,-447,4381,-340,-583,214
316,-339,4563,-326,-586,262
292,-69,4649,-230,-559,242
356,27,4600,-166,-522,176
355,-78,4747,-176,-509,130
405,41,5000,-175,-493,129
532,246,5254,-200,-447,132
587,392,5548,-209,-383,116
531,492,5647,-191,-291,84
487,557,5586,-169,-213,43
482,495,5559,-163,-165,0
479,604,5577,-173,-139,-9
498,763,5471,-197,-114,-20
586,693,5318,-232,-117,-57
762,550,5327,-245,-137,-82
933,472,5413,-277,-115,-89
1037,457,5342,-280,-52,-98
1060,399,5197,-259,20,-118
993,527,5107,-268,95,-130
896,672,4981,-236,164,-173
783,669,4743,-196,216,-237
659,585,4531,-201,239,-279
628,537,4470,-195,237,-301
654,596,4477,-180,239,-316
645,704,4473,-163,265,-349
619,765,4317,-138,300,-406
619,765,4317,-138,300,-406
602,655,4168,-151,315,-461
575,473,4172,-187,312,-479
532,622,4204,-202,315,-470
513,723,4090,-219,334,-499
465,585,4001,-261,336,-539
363,437,3866,-300,329,-554
286,347,3614,-342,307,-553
301,209,3558,-389,252,-552
353,161,3633,-426,200,-558
385,247,3734,-420,179,-589
414,197,3688,-402,184,-651
400,-59,3579,-431,189,-696
369,-186,3598,-429,175,-704
354,-213,3563,-398,177,-712
322,-238,3514,-377,175,-721
242,-214,3443,-328,164,-742
179,-113,3303,-324,146,-763
142,-89,3263,-352,96,-791
136,-183,3190,-376,44,-823
224,-537,3120,-412,-11,-845
335,-762,3177,-471,-63,-811
340,-717,3130,-504,-107,-777
363,-605,3277,-497,-141,-790
404,-566,3367,-457,-135,-847
463,-565,3223,-376,-123,-919
491,-618,3090,-309,-149,-995
467,-870,3047,-320,-191,-1045
458,-1160,3003,-291,-233,-1060
474,-1280,2942,-225,-279,-1044
490,-1421,2811,-185,-328,-1025
610,-1579,2749,-134,-396,-972
665,-1626,2978,-202,-459,-876
628,-1646,3032,-228,-473,-787
664,-1709,2801,-187,-494,-729
689,-1924,2864,-181,-557,-672
662,-2011,2965,-145,-604,-601
657,-1938,2994,-114,-633,-527
666,-1803,3091,-50,-668,-485
686,-1734,3129,12,-699,-461
711,-1641,3114,30,-735,-425
802,-1587,3221,15,-782,-388
902,-1660,3441,14,-820,-370
871,-1714,3568,99,-842,-355
925,-1707,3590,217,-855,-342
991,-1802,3668,228,-874,-297
1076,-1710,3863,197,-902,-204
1250,-1500,3923,185,-915,-128
1409,-1654,3943,127,-923,-97
1418,-1921,4129,84,-942,-58
1422,-1912,4385,128,-923,-9
1396,-1756,4494,233,-851,12
1382,-1585,4449,372,-771,15
1407,-1563,4158,493,-713,22
1397,-1631,3942,525,-723,63
1380,-1618,3923,462,-770,141
1396,-1617,3899,420,-800,197
1377,-1713,3874,414,-821,226
1457,-1486,3959,405,-843,258
1505,-1661,3479,492,-861,253
1676,-1454,3669,526,-1014,323
1830,-1269,4292,412,-1072,389
1935,-1267,4594,407,-1009,396
1957,-1369,4555,461,-884,390
2024,-1397,4384,548,-775,402
2159,-1433,4357,632,-714,420
2147,-1300,4439,694,-669,477
2140,-1147,4409,729,-607,530
2140,-1281,4269,756,-548,556
2105,-1394,4188,789,-517,609
2105,-1394,4188,789,-517,609
2081,-1264,4133,831,-491,683
2163,-1057,4246,901,-475,715
2266,-782,4403,976,-438,721
2427,-663,4529,1004,-373,709
2457,-745,4670,1012,-302,704
2436,-504,4837,1029,-216,745
2438,-98,4785,1065,-104,759
2462,-9,4539,1055,-17,738
2509,-142,4534,998,4,746
2479,-115,4642,955,32,797
2429,154,4651,938,90,846
2449,517,4685,932,156,844
2440,505,4557,933,225,778
2443,231,4484,884,272,760
2428,388,4665,822,309,817
2374,700,4528,804,370,854
2413,966,4522,692,430,850
2345,843,4442,622,493,804
2168,870,4224,629,520,799
2063,1105,4025,578,518,819


149,-1029,4537,374,18,329
-63,-569,4401,345,92,473
-149,-283,4389,363,117,486
-287,-353,4091,408,134,454
-287,-353,4091,408,134,454
-324,-585,3863,402,98,459
-184,-540,4057,368,37,512
11,-326,4305,341,24,559
42,-147,4445,310,61,577
-33,36,4488,329,130,553
