acc_X,acc_Y,acc_Z,gyro_X,gyro_Y,gyro_Z
1738,588,4694,183,-604,379
1782,616,4878,215,-524,309
1798,607,4878,244,-435,281
1792,674,4844,178,-361,301
1705,685,4859,168,-316,293
1593,756,4700,174,-279,290
1543,1014,4451,87,-273,291
1552,777,4711,10,-315,262
1559,894,4658,-11,-310,267
1521,738,4563,-56,-302,253
1546,636,4582,-85,-309,245
1564,674,4634,-94,-311,234
1618,338,4499,-75,-305,202
1741,220,4570,-50,-313,201
1885,323,4728,7,-290,182
1979,323,4783,56,-238,142
1986,435,4881,91,-187,120
1992,515,4818,112,-135,105
1977,740,4886,61,-103,105
1791,754,4803,24,-70,83
1623,673,4593,-41,-66,77
1517,565,4599,-77,-105,89
1561,569,4539,-115,-131,117
1590,590,4607,-148,-153,133
1624,687,4583,-138,-144,103
1739,483,4675,-115,-120,41
1843,459,4678,-56,-69,4
1827,320,4485,-58,-17,-3
1821,191,4411,-89,-5,21
1806,336,4452,-129,-4,64
1777,285,4330,-137,5,66
1702,242,4285,-123,8,63
1657,518,4246,-101,16,46
1558,267,4232,-96,26,-6
1518,271,4116,-76,27,-15
1558,345,4249,-79,9,-13
1563,232,4226,-58,18,-20
1584,120,4198,-31,31,-16
1567,57,4144,0,45,0
1514,244,4075,6,38,33
1537,316,4112,-3,18,34
1568,330,4128,-26,7,30
1579,290,4142,-54,0,33
1548,339,4175,-64,-4,34
1541,383,4145,-50,0,11
1610,208,4146,-30,1,-21
1650,128,4141,-6,14,-33
1610,236,4119,0,29,-33
1562,191,4041,-3,35,-43
1584,106,4027,-21,22,-34
1598,146,4108,-46,12,-8
1567,223,4096,-54,17,2
1515,198,4015,-57,14,0
1494,187,3962,-73,0,0
1536,125,4000,-97,-20,3
1536,125,4000,-97,-20,3
1568,87,4094,-96,-24,10
1548,138,4053,-70,-3,5
1520,88,3998,-47,4,-10
1533,74,3994,-35,0,-12
1547,184,4025,-32,-2,-9
1580,162,4034,-22,-1,-27
1580,142,4059,-15,1,-44
1565,75,3976,-5,10,-60
1582,8,3983,-24,0,-46
1595,91,4048,-36,-3,-21
1585,63,4005,-22,0,-25
1581,-38,3973,-7,1,-33
1582,42,4010,-3,0,-22
1571,89,4008,-7,-3,-16
1575,138,4008,-19,-17,-17
1610,202,4066,-44,-31,-27
1714,63,4252,-61,-36,-42
1825,133,4324,-61,-12,-25
1802,245,4371,-86,13,-17
1777,179,4320,-75,37,-38
1763,49,4388,-73,39,-47
1766,36,4331,-67,46,-31
1856,126,4290,-84,33,-13
1980,102,4488,-177,18,-7
2081,74,4617,-197,31,-16
2136,22,4603,-220,57,-34
2252,-156,4843,-259,69,-43


126,187,4534,-57,121,-644
0,196,4513,-65,152,-632
-177,323,4404,-69,171,-617
-361,306,4011,-68,141,-639
-357,135,4117,-86,39,-660
-205,113,4105,-75,-26,-655
-39,93,4170,-88,-91,-657
65,-4,4338,-133,-117,-660
131,-43,4570,-143,-101,-670
113,135,4640,-73,-38,-701
78,103,4443,-55,23,-771
26,-145,4581,-22,43,-829
-17,-95,4430,34,73,-837
-17,-206,4356,34,57,-828
12,-362,4333,35,26,-795
38,-376,4324,28,-10,-733
33,-389,4507,76,-40,-695
22,-196,4186,132,-43,-674
104,-144,4181,-14,-83,-659
228,-235,4720,-98,-116,-673
311,-123,4854,-43,-60,-692
336,-204,4698,-75,16,-721
235,-751,4820,-97,77,-724
224,-248,4625,4,146,-686
67,-526,4348,8,157,-732
116,-603,4298,-8,136,-699
81,-846,4151,-60,94,-670
115,-697,4127,-104,19,-624
146,-846,4460,-150,-19,-603
162,-760,4521,-101,22,-580
99,-740,4357,-23,59,-594
71,-869,4208,7,74,-600
103,-995,4252,-3,71,-575
123,-1164,4623,60,65,-538
51,-702,4545,258,116,-483
5,-87,4083,207,141,-472
6,-531,4252,7,82,-530
-71,-1041,4295,-53,56,-524
-90,-932,4473,6,42,-467
-20,-758,4326,75,63,-457
-10,-932,4266,97,62,-471
-53,-1137,4169,127,48,-441
-69,-1162,4282,177,21,-385
-45,-707,4122,198,6,-339
36,-819,4407,118,-23,-349
1,-994,4249,125,-4,-349
3,-1083,4016,24,-21,-287
54,-1054,4266,-74,-71,-213
79,-852,4302,-98,-66,-166
79,-852,4302,-98,-66,-166
47,-922,4217,-107,-64,-174
68,-1098,4336,-74,-74,-188
19,-1306,4088,-36,-62,-163
61,-1273,4087,-79,-83,-96
83,-1406,4191,-56,-89,-66
139,-1438,4122,17,-64,-37
135,-1338,4103,56,-46,0
55,-1177,4028,88,-41,29
8,-1089,3992,115,-63,44
35,-1214,3953,125,-83,59
96,-1335,3965,129,-104,101
72,-1277,3943,138,-104,159
56,-1116,3889,167,-104,199
33,-971,3951,201,-109,211
-1,-928,3877,242,-106,210
12,-974,3738,246,-125,240
0,-966,3784,212,-169,301
47,-943,3729,216,-195,351
138,-866,3744,227,-206,386
149,-708,3796,251,-195,401
108,-584,3739,301,-175,391
34,-551,3569,336,-174,382
23,-473,3530,318,-207,397
32,-417,3606,262,-248,422
-25,-454,3655,224,-271,446
-154,-230,3604,217,-285,465
-171,-150,3676,267,-313,424
-138,-31,3635,279,-330,399
-92,35,3524,245,-382,379
79,-228,4160,170,-415,408
180,-39,3959,203,-360,475
145,43,3915,224,-373,479
157,4,3805,191,-360,473
170,-29,3661,180,-365,450
185,-66,3722,147,-397,431
167,-63,3805,204,-415,408
154,84,3656,223,-430,406
157,64,3942,187,-477,399
160,10,3941,201,-494,407
196,39,3885,176,-534,453
249,294,3870,118,-585,495
317,583,3992,13,-657,480
397,-35,4508,-61,-623,436
477,-3,4196,146,-529,445
518,192,3963,305,-549,434
648,89,4361,242,-587,463
663,98,4410,199,-543,525
592,503,4260,227,-517,552
512,476,4139,213,-522,499
529,411,4063,233,-550,435
589,440,4013,245,-607,394
726,536,4138,148,-672,381
827,391,4240,6,-720,379
874,-53,4228,-100,-738,376
1079,-51,4880,-41,-745,409
1155,-350,4537,112,-571,447
1193,-112,3754,287,-538,506
1135,179,4167,259,-628,525
1046,329,4309,202,-596,508
1057,271,4293,143,-550,476
994,238,4630,162,-508,456
823,332,4085,173,-428,484
800,354,4150,180,-467,460
859,77,4024,320,-555,446
1105,636,4465,354,-648,482
1164,707,4443,269,-642,464
1283,592,4494,209,-659,436
1354,666,4652,166,-651,424
1395,809,4765,156,-605,379
1395,809,4765,156,-605,379
1515,417,4844,157,-549,316
1654,242,4676,172,-501,343
1620,596,4805,133,-493,400
1553,591,4747,150,-451,352
1497,430,4608,247,-419,267
1477,547,4708,255,-408,233
1611,642,5008,276,-379,194
1699,659,5031,318,-321,160
1646,969,5177,293,-266,177
1485,1072,4836,293,-213,143
1352,883,4702,176,-236,138
1326,852,4805,67,-288,184
1265,958,4581,2,-330,225
1351,867,4527,-116,-407,238
1570,563,4874,-180,-468,228
1744,523,5044,-127,-436,225
1854,555,5044,-50,-347,194
1882,567,5054,9,-248,150
1808,556,4881,38,-156,131
1731,653,4761,34,-113,133
1560,605,4497,10,-96,117
1399,424,4254,-32,-128,112
1348,398,4218,-60,-192,115
1435,326,4275,-63,-249,103
1623,254,4501,-62,-281,91
1817,243,4666,-20,-252,82
1845,326,4761,46,-179,74
1786,451,4497,75,-102,71
1730,321,4498,27,-89,83
1657,395,4461,5,-74,115
1540,453,4319,-15,-66,121
1505,397,4246,-28,-78,104
1507,428,4331,-30,-90,86
1526,402,4339,-8,-77,48
1590,339,4344,14,-62,19
1628,449,4424,18,-43,18
1546,502,4351,-2,-14,15
1507,361,4227,-37,-11,16
1559,372,4303,-80,-34,43
1598,386,4319,-115,-34,60
1590,341,4304,-137,-28,63
1603,366,4261,-125,-12,47
1624,174,4218,-104,7,13
1616,76,4192,-65,32,0
1582,94,4061,-28,57,-1
1527,144,4059,-18,57,-4
1485,119,4015,-10,56,-15
1445,81,4009,-5,44,-15
1395,194,3998,-2,30,-9
1387,255,4007,-15,11,-17
1428,127,4122,-29,-11,-20
1495,301,4191,-47,-17,8
1494,320,4221,-72,-9,3
1557,164,4187,-63,1,-20
1586,210,4298,-68,19,-19
1491,271,4159,-66,54,-24
1437,155,4037,-82,48,-31
1433,154,4096,-99,25,-18
1429,290,4007,-111,18,-9
1471,32,4155,-143,0,-29
1488,99,4219,-70,15,-34
1432,198,3984,-53,41,-43
1405,91,3958,-67,20,-60
1455,78,3962,-79,2,-58
1522,55,4064,-83,-6,-56
1526,-11,4036,-75,1,-51
1559,-14,4051,-73,3,-41
1512,-15,4030,-81,11,-30
1512,-15,4030,-81,11,-30
1504,-81,3964,-77,9,-27
1512,-83,4030,-62,0,-19
1543,28,4076,-43,2,-16
1578,52,4170,-38,6,-27
1556,95,4221,-46,22,-26
1523,91,4230,-34,32,-36
1514,126,4276,-11,38,-37
1555,252,4247,0,50,-49
1550,153,4205,-29,51,-71
1512,50,4198,-56,44,-71
1460,87,4196,-64,35,-57


-139,508,4232,-373,-154,-304
-78,689,4329,-291,-149,-378
22,595,4291,-164,-132,-513
140,342,4478,-123,-118,-603
164,215,4564,-72,-90,-636
116,234,4672,14,-55,-643
-2,260,4282,66,-9,-646
-36,159,4077,-31,-36,-620
-74,133,4211,-114,-99,-591
-70,133,4376,-152,-123,-579
-70,133,4376,-152,-123,-579
-74,90,4331,-132,-116,-596
-24,26,4375,-126,-116,-617
97,1,4563,-73,-106,-648
137,1,4543,-9,-60,-681
125,-181,4526,1,-26,-691
80,-199,4586,38,-5,-654
46,-82,4436,119,9,-644
110,-250,4500,76,-2,-614
142,304,4759,82,0,-584
100,155,4610,113,39,-643
106,-8,4475,112,39,-678
92,-147,4437,75,18,-685
154,-281,4478,41,0,-674
161,-524,4656,62,-4,-648
87,-215,4356,129,18,-610
96,-244,4547,32,24,-612
151,-182,4473,90,57,-634
104,-156,4400,47,57,-655
141,-144,4557,-20,51,-655
141,-34,4522,-82,56,-646
90,-116,4419,-147,49,-650
1,-328,4326,-234,19,-626
-26,-334,4470,-311,-5,-569
-45,-201,4439,-324,-3,-545
0,-197,4544,-326,-3,-570
91,-422,4721,-283,22,-600
72,-422,4638,-239,86,-590
-31,-357,4466,-196,135,-598
-137,-507,4198,-165,140,-616
-164,-716,4105,-173,96,-593
-152,-642,4172,-212,41,-532
-94,-689,4357,-218,5,-501
-11,-448,4395,-173,11,-493
81,-433,4437,-195,32,-523
170,-721,4480,-183,54,-554
138,-786,4394,-193,84,-509
-6,-727,4202,-216,96,-462
-79,-829,4198,-206,77,-442
-60,-892,4099,-212,62,-414
-49,-882,4152,-242,24,-387
-70,-1018,4175,-254,13,-369
-99,-1213,4010,-226,14,-350
-42,-1349,3968,-198,-6,-317
-3,-1465,3963,-191,-18,-277
-55,-1495,3850,-160,-15,-240
-100,-1541,3732,-111,-28,-227
-55,-1666,3741,-63,-51,-215
-27,-1595,3720,-41,-69,-168
4,-1623,3822,-53,-106,-131
11,-1629,4014,-12,-112,-93
-46,-1490,3823,67,-98,-68
-27,-1488,3802,102,-133,-48
33,-1354,3849,75,-167,1
70,-1490,3741,22,-193,53
200,-1736,3781,-104,-230,159
294,-1316,4125,-156,-232,259
250,-1130,4017,-80,-174,241
208,-1268,3932,-40,-129,205
82,-1337,3595,-17,-97,213
-39,-1336,3320,-31,-144,243
-79,-1322,3134,-95,-227,281
10,-1231,3185,-241,-316,324
107,-1442,3391,-268,-373,329
185,-1498,3420,-207,-377,369
179,-1139,3450,-189,-369,426
150,-843,3775,-149,-354,410
172,-985,4003,1,-299,352
60,-1055,3763,143,-240,376
-57,-671,3595,193,-239,450
-57,-671,3595,193,-239,450
-124,-564,3442,160,-274,478
-178,-595,3398,68,-348,505
-168,-313,3487,49,-467,521
-62,-408,4213,46,-525,487
1,-793,3630,139,-459,484
125,-442,3853,188,-547,530
256,-38,4319,200,-554,516
286,-143,4240,234,-490,448
297,-120,4260,261,-474,423
285,-43,4307,249,-476,427
225,-195,4071,193,-487,444
237,-207,3746,101,-557,501
340,-29,4263,2,-709,534
430,-334,4543,45,-662,519
532,-407,3821,215,-609,505
639,-106,4074,271,-679,468
773,119,4604,296,-650,381
864,51,4472,329,-537,282
814,-249,4418,252,-493,268
622,-41,4243,243,-505,336
524,322,4118,185,-561,377
594,-16,3978,80,-614,364
742,142,4396,-23,-669,407
750,-2,4705,-62,-583,394
808,-464,4020,110,-527,382
938,-42,4243,287,-629,399
1015,334,4318,212,-619,372
1078,46,4565,153,-558,263
1040,-272,4418,181,-433,221
927,-273,4258,311,-355,218
766,-63,3975,429,-346,228
674,58,3905,408,-420,256
624,142,3910,312,-540,308
645,333,4215,181,-674,354
762,46,4132,136,-737,347
1023,217,4439,195,-838,350
1147,97,4651,215,-808,309
1276,252,4864,312,-713,252
1451,407,5103,489,-570,129
1455,125,4843,583,-414,49
1452,371,4671,515,-338,102
1311,242,4517,350,-334,169
1178,310,4465,201,-389,272
1131,464,4116,102,-486,327
1204,236,4404,-7,-622,327
1419,257,4890,39,-662,319
1651,338,4885,104,-584,283
1709,276,4933,133,-495,225
1646,264,4853,182,-388,164
1636,127,4708,231,-294,111
1628,5,4756,239,-238,113
1420,414,4596,219,-206,154
1232,294,4311,123,-237,152
1278,277,4469,4,-339,186
1270,286,4601,-79,-410,218
1434,231,4708,-79,-449,212
1569,315,5035,-50,-435,196
1572,407,5058,15,-346,140
1650,318,5037,82,-271,82
1697,351,5063,73,-213,82
1729,383,5153,46,-159,95
1708,404,5022,70,-106,106
1604,355,4702,1,-94,124
1587,275,4752,-104,-142,151
1574,394,4634,-202,-183,183
1600,292,4733,-300,-229,172
1682,164,4862,-293,-231,136
1720,192,4849,-245,-184,100
1730,117,4807,-209,-129,53
1730,117,4807,-209,-129,53
1667,-104,4673,-170,-80,32
1615,-79,4573,-125,-48,46
1605,-27,4537,-97,-19,43
1483,-30,4445,-71,4,33
1408,-50,4335,-46,10,28
1378,-28,4324,-45,-2,40
1334,124,4199,-56,-20,54
1334,121,4171,-70,-54,28
1429,33,4262,-75,-78,-4
1538,-102,4368,-72,-76,-22
1535,-104,4313,-42,-46,-16
1527,-65,4180,-24,-25,-12
1575,-113,4227,-41,-23,-7
1604,-188,4309,-65,-8,16
1512,3,4220,-58,14,45
1418,-54,4029,-58,16,29
1435,-37,4093,-69,-14,21
1491,-22,4163,-82,-29,12
1466,-108,4170,-68,-20,-9
1406,-34,4091,-28,0,-35
1401,-152,3986,-16,0,-67
1415,-221,4079,-43,-19,-56
1470,-216,4120,-57,-27,-27
1489,-272,4179,-66,-23,-6
1429,-155,4165,-44,-5,4
1460,-224,4070,-20,6,-13
1493,-306,4118,-21,1,-7
1453,-122,4151,-12,9,4
1412,-110,4077,0,19,-20
1393,-167,4122,-4,11,-35
1407,-68,4169,4,6,-41
1440,-185,4130,11,11,-64
1473,-271,4136,13,9,-61
1511,-268,4141,11,4,-44
1528,-270,4156,4,-1,-27
1544,-207,4221,-2,-7,-12
1610,-240,4304,0,-3,-12
1685,-304,4426,14,10,-9
1661,-148,4493,42,48,0
1610,-101,4350,67,90,-22
1588,-238,4243,54,92,-40
1595,-205,4361,26,71,-22
1562,-125,4329,18,65,-14
1532,-167,4279,8,57,-24
1541,-278,4248,15,50,-35
1551,-284,4276,13,42,-25
1496,-158,4221,40,47,-27
1476,-423,4081,18,47,-31
1591,-293,4483,0,55,5


150,-346,4542,81,90,-633
148,72,4418,92,116,-612
119,-116,4572,34,126,-648
103,-105,4568,123,160,-654
-66,-144,4041,69,170,-651
-39,-270,4272,-51,91,-608
-21,-189,4147,-110,62,-571
39,-313,4081,-206,5,-555
87,-660,4385,-292,-43,-518
54,-623,4317,-288,-22,-453
32,-443,4323,-261,-15,-433
42,-358,4465,-227,0,-467
47,-458,4480,-149,38,-520
41,-528,4359,-100,61,-533
104,-478,4428,-111,54,-503
124,-314,4601,-138,56,-462
79,-122,4550,-128,76,-455
62,-491,4505,-85,88,-489
60,-544,4489,-41,95,-465
56,-309,4543,-12,101,-439
56,-309,4543,-12,101,-439
51,-288,4537,2,117,-452
-9,-432,4412,-9,132,-453
-94,-438,4448,-29,123,-433
-151,-327,4443,32,137,-441
-191,-262,4044,30,156,-462
-220,-473,4096,-30,100,-482
-149,-572,4245,-10,61,-459
-73,-479,4235,-58,43,-386
-67,-692,4470,-57,18,-345
-174,-602,4113,60,38,-309
-98,-350,3991,9,16,-293
0,-764,4299,-59,-13,-329
35,-666,4483,13,11,-338
-54,-471,4379,140,52,-386
5,-702,4399,188,60,-429
48,-871,4434,203,59,-389
44,-726,4462,179,57,-299
-23,-615,4294,244,66,-263
-25,-531,4055,195,50,-248
48,-666,4444,110,5,-239
34,-729,4448,187,26,-233
-83,-588,4092,183,35,-193
-132,-578,4118,67,-13,-155
-120,-570,4270,54,-49,-154
-184,-681,4037,79,-51,-165
-186,-864,4102,54,-96,-135
-129,-761,4119,96,-126,-103
-44,-863,4106,96,-144,-76
80,-810,4303,93,-157,-43
150,-775,4376,133,-135,-31
225,-854,4509,245,-95,-35
179,-831,4501,398,-34,-29
106,-416,3986,483,13,-26
100,-722,4051,354,-15,-21
79,-878,4145,354,-35,20
6,-756,3804,390,-40,83
4,-687,3761,320,-91,128
45,-845,3918,299,-125,153
105,-749,3725,322,-122,199
135,-597,3858,286,-154,235
132,-454,3846,313,-145,236
71,-575,3691,301,-141,227
45,-707,3705,293,-173,253
32,-466,3724,303,-201,298
69,-324,3858,338,-226,292
193,-418,4036,362,-227,295
263,-152,4131,351,-198,345
155,-16,3987,294,-155,367
57,-10,3978,242,-154,377
-71,157,3943,249,-157,377
-90,-114,3761,230,-183,366
3,-133,3886,186,-238,423
12,224,3855,140,-271,479
-23,341,3738,72,-306,467
-31,-1,3522,30,-365,418
61,-221,3856,1,-460,418
186,-233,4115,106,-425,437
212,-22,3779,313,-389,419
304,-15,3927,335,-410,407
405,125,4174,281,-387,445
338,393,4063,231,-343,475
278,580,4008,192,-352,464
186,460,4269,168,-362,436
106,517,3956,277,-352,407
80,264,3739,293,-410,406
156,300,3770,226,-500,473
274,452,3884,160,-575,527
388,631,3977,88,-616,539
473,621,3952,37,-657,487
473,621,3952,37,-657,487
593,357,4898,74,-658,411
593,458,4501,330,-467,366
499,526,3911,484,-417,321
478,523,4013,436,-482,315
527,708,4260,341,-511,352
469,485,4036,326,-508,359
502,733,3974,225,-576,428
550,812,4334,159,-649,442
642,941,4207,198,-665,426
839,866,4283,134,-706,412
1018,845,4555,94,-724,410
1129,953,4457,70,-682,401
1144,900,4556,-46,-643,373
1089,716,4418,-2,-593,336
1160,632,4901,-55,-506,337
974,280,4082,133,-371,334
823,501,3511,273,-483,367
917,683,4144,139,-656,396
1051,705,4336,138,-671,368
1085,710,4129,127,-668,334
1154,969,4547,14,-688,320
1170,303,4396,22,-596,251
1421,550,4611,347,-660,272
1484,1054,4711,383,-632,313
1475,1052,4622,255,-579,328
1457,1146,4708,143,-545,333
1367,900,4545,109,-511,299
1397,704,4591,81,-506,304
1404,765,4547,102,-488,314
1390,713,4526,79,-479,312
1398,690,4380,102,-472,301
1452,813,4584,166,-495,274
1562,948,4638,205,-461,232
1679,856,4737,192,-414,205
1737,1020,4906,166,-355,215
1636,1100,4823,139,-273,210
1514,980,4619,113,-230,201
1380,1045,4447,73,-236,211
1379,1049,4360,26,-278,199
1563,917,4493,-34,-330,181
1818,1026,4905,-111,-342,187
1865,840,4925,-57,-274,149
1822,872,4706,-75,-202,158
1777,862,4888,-146,-167,165
1704,854,4762,-41,-105,127
1714,960,4615,-42,-72,120
1628,811,4533,-97,-60,112
1520,691,4293,-153,-73,135
1487,915,4317,-209,-116,151
1605,839,4439,-232,-140,100
1716,584,4474,-222,-135,61
1776,707,4460,-283,-114,75
1766,448,4606,-333,-76,65
1765,364,4487,-241,-18,62
1675,451,4344,-219,18,84
1636,575,4275,-210,35,80
1640,391,4232,-215,38,60
1594,397,4214,-202,41,66
1596,449,4168,-149,48,51
1567,320,4230,-130,52,38
1492,469,4124,-75,65,36
1485,428,3989,-83,56,23
1570,405,4157,-112,31,23
1578,420,4129,-120,46,20
1591,393,4202,-141,61,11
1519,276,4134,-124,83,11
1522,490,4120,-147,94,34
1474,302,4161,-133,96,12
1474,302,4161,-133,96,12
1422,325,4080,-102,111,16
1362,331,3982,-95,107,13
1325,368,3947,-102,83,17
1263,508,3951,-113,53,10
1300,477,3960,-110,18,-25
1359,232,4116,-106,-5,-45
1453,357,4132,-95,-1,-26
1484,269,4182,-114,6,-23
1488,325,4158,-99,27,-13
1482,248,4037,-113,34,-7
1474,236,4055,-146,18,10
1494,201,4061,-163,8,22
1510,144,4071,-173,1,28
1521,159,4131,-171,3,30
1490,311,4207,-141,23,10
1432,196,4071,-97,52,-39
1393,157,3947,-125,49,-45
1357,9,4021,-183,18,-23
1374,107,4058,-141,4,-11
1416,148,4040,-115,0,-18
1453,154,4118,-140,-12,-16
1481,194,4130,-203,-17,1
1554,159,4383,-212,-22,-3
1545,90,4239,-159,7,-15
1509,-3,4131,-195,14,-4
1544,125,4297,-194,1,2
1514,98,4169,-162,16,-18
1498,78,3920,-220,3,-13
1528,-47,4137,-387,-38,10
1559,-296,4542,-296,-46,-2
1560,-227,4310,-111,19,5
1534,16,4199,-71,56,18
1508,27,4308,-43,73,-11
1475,-77,4206,-6,104,-34
1435,-41,4179,3,112,-22
1390,34,4116,13,109,-14
1390,-40,4081,8,90,-16
1428,-18,4165,2,70,0
1431,214,4172,-15,72,5
1391,57,4171,-24,73,-15


-133,-73,4351,79,63,-693
-67,-218,4383,82,28,-677
10,84,4423,86,15,-631
42,138,4406,-53,0,-638
156,-300,4860,-41,1,-672
118,-313,4540,54,94,-649
-2,-313,4280,57,108,-632
-106,-238,4134,76,77,-621
-134,-228,4011,-57,22,-605
-65,-667,4444,-90,-28,-605
-35,-562,4268,58,-2,-585
-26,-317,4084,62,3,-576
50,-682,4403,66,-11,-611
70,-541,4358,135,20,-587
91,-312,4457,132,36,-577
91,-312,4457,132,36,-577
158,-396,4677,173,76,-607
48,-422,4406,210,129,-596
-88,-201,4367,178,123,-561
-178,-411,4436,181,105,-561
-184,-269,4218,267,96,-530
-139,-28,4096,151,53,-499
-97,-299,4285,49,2,-514
-84,-373,4247,35,-12,-487
-73,13,4211,7,-42,-459
54,-261,4397,-88,-68,-478
128,-491,4745,-111,-45,-457
53,-233,4537,-45,23,-424
-13,26,4580,-91,61,-420
-184,-94,4462,-111,100,-459
-277,-288,4236,-83,85,-467
-262,-394,4270,-113,30,-415
-264,-273,4198,-115,-14,-349
-236,-168,3925,-128,-76,-335
-1,-366,4393,-222,-160,-334
142,-220,4681,-176,-138,-346
150,-132,4575,-119,-64,-385
168,-209,4588,-143,-25,-415
85,-363,4560,-151,5,-410
-42,-230,4363,-180,23,-364
-148,-416,4288,-192,10,-367
-169,-580,4202,-191,-6,-332
-186,-634,4074,-177,-38,-285
-174,-744,3960,-218,-87,-236
-131,-865,4036,-224,-139,-197
-51,-1005,4143,-160,-158,-183
66,-859,4341,-75,-140,-171
142,-488,4528,35,-84,-209
159,-604,4406,98,-15,-272
184,-787,4505,71,9,-243
33,-587,4443,54,47,-166
-106,-432,4151,46,53,-123
-114,-528,3947,23,11,-121
-79,-780,3828,-26,-65,-102
10,-985,4013,-34,-138,-65
46,-941,3866,4,-161,-33
137,-1057,4017,-1,-193,-8
220,-1247,4065,39,-187,20
247,-955,4136,48,-159,81
154,-811,4022,66,-121,92
85,-988,3880,104,-112,94
87,-799,3837,127,-131,144
89,-622,3794,134,-155,164
80,-770,3749,128,-180,170
59,-717,3670,127,-205,203
31,-724,3573,102,-240,231
70,-917,3614,57,-284,265
116,-928,3777,53,-309,314
70,-682,3722,114,-303,344
0,-522,3542,175,-307,325
26,-674,3537,206,-335,295
106,-659,3603,233,-369,317
119,-426,3735,197,-387,364
129,-342,3757,157,-398,388
102,-234,3753,126,-419,411
95,-19,3763,106,-457,420
140,-206,3912,101,-461,396
182,-363,3719,197,-454,391
227,-311,3760,212,-478,417
176,-313,3995,232,-478,414
155,-57,3988,351,-448,380
146,134,3926,368,-434,333
139,-62,3962,323,-453,317
119,16,4008,321,-492,355
63,262,4016,287,-533,403
63,262,4016,287,-533,403
100,353,4114,260,-582,406
249,152,4211,241,-621,400
440,281,4399,164,-643,449
601,362,4754,109,-626,466
676,370,4698,217,-554,424
641,409,4283,231,-506,391
721,675,4895,175,-520,371
647,294,4416,240,-422,315
641,-82,4139,257,-451,369
667,448,4322,203,-520,464
635,599,4386,145,-535,446
625,346,4275,144,-547,389
699,466,4317,102,-582,391
799,314,4527,56,-592,371
858,99,4452,108,-566,376
920,427,4396,94,-547,414
950,457,4538,47,-527,397
954,379,4437,107,-489,339
902,254,4317,95,-475,321
880,259,4391,49,-497,357
838,336,4235,84,-518,381
865,378,4108,19,-565,405
921,183,4149,-48,-632,416
1138,533,4888,-120,-631,424
1062,229,4396,56,-516,340
1089,429,4301,136,-527,333
1106,571,4665,104,-527,314
1091,369,4393,142,-466,281
1041,323,4194,124,-470,294
1085,546,4318,120,-506,289
1213,470,4366,143,-515,239
1286,187,4431,146,-522,224
1321,450,4524,148,-522,257
1414,556,4598,139,-518,247
1507,432,4751,103,-503,241
1554,483,4819,92,-457,262
1603,563,4848,80,-407,271
1460,743,4840,72,-344,247
1320,560,4474,111,-294,175
1354,397,4441,95,-326,158
1378,353,4491,64,-343,175
1387,542,4284,100,-424,192
1473,148,4710,23,-465,190
1607,339,4658,64,-436,225
1712,537,4862,69,-410,208
1770,403,4915,84,-347,174
1763,374,4831,95,-289,174
1725,500,4859,94,-248,181
1665,599,4758,90,-200,166
1640,438,4706,58,-174,148
1587,502,4714,29,-160,160
1478,617,4579,17,-145,156
1438,513,4500,4,-155,130
1486,393,4486,0,-169,119
1519,466,4490,5,-166,108
1561,446,4506,23,-144,68
1632,318,4539,34,-112,42
1680,417,4599,21,-77,58
1616,534,4523,-5,-38,68
1545,411,4419,-18,-21,52
1544,433,4345,-1,-20,36
1579,335,4343,7,-23,14
1605,201,4309,0,-21,19
1592,252,4289,-19,-19,48
1557,335,4260,-26,-15,55
1553,275,4280,-19,-9,33
1547,273,4324,-12,1,28
1501,344,4242,4,21,21
1492,242,4195,9,27,2
1492,242,4195,9,27,2
1486,235,4206,1,26,10
1505,312,4180,2,30,12
1521,228,4144,2,31,5
1535,210,4143,-11,30,16
1535,347,4139,-26,34,23
1542,217,4086,-45,33,13
1562,100,4139,-64,25,24
1579,241,4206,-53,38,28
